file_index,name,node_list_entry,node_id,is_stop,node_seq
87,OF620,-28611,28611,False,914
87,OF620,-28591,28591,False,915
87,OF620,28559,28559,True,916
87,OF620,-29698,29698,False,917
87,OF620,-29699,29699,False,918
87,OF620,-29700,29700,False,919
87,OF620,29701,29701,True,920
87,OF620,-29702,29702,False,921
87,OF620,28368,28368,True,922
87,OF620,-28364,28364,False,923
87,OF620,-28348,28348,False,924
87,OF620,-28332,28332,False,925
87,OF620,28328,28328,True,926
87,OF620,28300,28300,True,927
87,OF620,28233,28233,True,928
87,OF620,-28183,28183,False,929
87,OF620,28163,28163,True,930
87,OF620,28117,28117,True,931
87,OF620,28166,28166,True,932
87,OF620,10042,10042,True,933
87,OF620,28166,28166,True,934
87,OF620,28117,28117,True,935
87,OF620,28163,28163,True,936
87,OF620,-28183,28183,False,937
87,OF620,28233,28233,True,938
87,OF620,28300,28300,True,939
87,OF620,28328,28328,True,940
87,OF620,-28332,28332,False,941
87,OF620,-28348,28348,False,942
87,OF620,-28364,28364,False,943
87,OF620,28368,28368,True,944
87,OF620,-29702,29702,False,945
87,OF620,29701,29701,True,946
87,OF620,-29700,29700,False,947
87,OF620,-29699,29699,False,948
87,OF620,-29698,29698,False,949
87,OF620,28559,28559,True,950
87,OF620,-28591,28591,False,951
87,OF620,-28611,28611,False,952
87,OF620,28607,28607,True,953
87,OF620,28575,28575,True,954
87,OF620,28509,28509,True,955
87,OF620,28452,28452,True,956
87,OF620,-28486,28486,False,957
87,OF620,28528,28528,True,958
87,OF620,28557,28557,True,959
87,OF620,-28606,28606,False,960
87,OF620,-28638,28638,False,961
87,OF620,-28653,28653,False,962
87,OF620,-28670,28670,False,963
87,OF620,28681,28681,True,964
87,OF620,-28714,28714,False,965
87,OF620,-28765,28765,False,966
87,OF620,-28817,28817,False,967
87,OF620,-28824,28824,False,968
87,OF620,-28832,28832,False,969
87,OF620,-28834,28834,False,970
87,OF620,-28840,28840,False,971
87,OF620,28870,28870,True,972
87,OF620,-28855,28855,False,973
87,OF620,-28851,28851,False,974
87,OF620,-28830,28830,False,975
87,OF620,-28812,28812,False,976
87,OF620,10046,10046,True,977
87,Farm_Circ,29825,29825,True,162
87,Farm_Circ,-29824,29824,False,163
87,Farm_Circ,-29823,29823,False,164
87,Farm_Circ,29822,29822,True,165
87,Farm_Circ,-29823,29823,False,166
87,Farm_Circ,27030,27030,True,167
87,Farm_Circ,27049,27049,True,168
87,Farm_Circ,-27066,27066,False,169
87,Farm_Circ,27018,27018,True,170
87,Farm_Circ,-29720,29720,False,171
87,Farm_Circ,27002,27002,True,172
87,Farm_Circ,29826,29826,True,173
87,Farm_Circ,-27006,27006,False,174
87,Farm_Circ,-29721,29721,False,175
87,Farm_Circ,27004,27004,True,176
87,Farm_Circ,-27053,27053,False,177
87,Farm_Circ,27082,27082,True,178
87,Farm_Circ,-27137,27137,False,179
87,Farm_Circ,-27082,27082,False,180
87,Farm_Circ,10031,10031,True,181
87,Farm_Circ,-27082,27082,False,182
87,Farm_Circ,-27137,27137,False,183
87,Farm_Circ,27082,27082,True,184
87,Farm_Circ,27076,27076,True,185
87,Farm_Circ,-27086,27086,False,186
87,Farm_Circ,-27097,27097,False,187
87,Farm_Circ,27093,27093,True,188
88,S472X,28120,28120,True,1210
88,S472X,-28080,28080,False,1211
88,S472X,-28063,28063,False,1212
88,S472X,-28055,28055,False,1213
88,S472X,-28012,28012,False,1214
88,S472X,-27972,27972,False,1215
88,S472X,-27901,27901,False,1216
88,S472X,-27887,27887,False,1217
88,S472X,-27856,27856,False,1218
88,S472X,-27794,27794,False,1219
88,S472X,-27766,27766,False,1220
88,S472X,-27761,27761,False,1221
88,S472X,-27753,27753,False,1222
88,S472X,-27717,27717,False,1223
88,S472X,-27708,27708,False,1224
88,S472X,-27697,27697,False,1225
88,S472X,-27667,27667,False,1226
88,S472X,-27657,27657,False,1227
88,S472X,-27643,27643,False,1228
88,S472X,-27597,27597,False,1229
88,S472X,-27572,27572,False,1230
88,S472X,-27604,27604,False,1231
88,S472X,-27624,27624,False,1232
88,S472X,-27644,27644,False,1233
88,S472X,-27672,27672,False,1234
88,S472X,27701,27701,True,1235
88,S472X,-27672,27672,False,1236
88,S472X,-27644,27644,False,1237
88,S472X,-27624,27624,False,1238
88,S472X,-27604,27604,False,1239
88,S472X,-27572,27572,False,1240
88,S472X,-27568,27568,False,1241
88,S472X,-27515,27515,False,1242
88,S472X,-27481,27481,False,1243
88,S472X,-27437,27437,False,1244
88,S472X,-27383,27383,False,1245
88,S472X,-27384,27384,False,1246
88,S472X,27369,27369,True,1247
88,S472X,-27339,27339,False,1248
88,S472X,-27295,27295,False,1249
88,S472X,-27151,27151,False,1250
88,S472X,-27136,27136,False,1251
88,S472X,-27113,27113,False,1252
88,S472X,-27129,27129,False,1253
88,S472X,-27141,27141,False,1254
88,S472X,-27159,27159,False,1255
88,S472X,-27168,27168,False,1256
88,S472X,-27189,27189,False,1257
88,S472X,-27187,27187,False,1258
88,S472X,-27160,27160,False,1259
88,S472X,-27090,27090,False,1260
88,S472X,-27033,27033,False,1261
88,S472X,-26996,26996,False,1262
88,S472X,-26982,26982,False,1263
88,S472X,-26843,26843,False,1264
88,S472X,-26802,26802,False,1265
88,S472X,-26697,26697,False,1266
88,S472X,-26670,26670,False,1267
88,S472X,-26655,26655,False,1268
88,S472X,-26606,26606,False,1269
88,S472X,-26578,26578,False,1270
88,S472X,-26557,26557,False,1271
88,S472X,-26546,26546,False,1272
88,S472X,-26533,26533,False,1273
88,S472X,-26524,26524,False,1274
88,S472X,-26506,26506,False,1275
88,S472X,-26485,26485,False,1276
88,S472X,-26438,26438,False,1277
88,S472X,-26415,26415,False,1278
88,S472X,-26397,26397,False,1279
88,S472X,-26377,26377,False,1280
88,S472X,-26357,26357,False,1281
88,S472X,-26300,26300,False,1282
88,S472X,-26286,26286,False,1283
88,S472X,-26271,26271,False,1284
88,S472X,-26239,26239,False,1285
88,S472X,-23080,23080,False,1286
88,S472X,-26230,26230,False,1287
88,S472X,-26214,26214,False,1288
88,S472X,-26201,26201,False,1289
88,S472X,-26142,26142,False,1290
88,S472X,-26118,26118,False,1291
88,S472X,-26066,26066,False,1292
88,S472X,-26038,26038,False,1293
88,S472X,-25988,25988,False,1294
88,S472X,-25963,25963,False,1295
88,S472X,-25939,25939,False,1296
88,S472X,-25765,25765,False,1297
88,S472X,-25710,25710,False,1298
88,S472X,-25694,25694,False,1299
88,S472X,-29819,29819,False,1300
88,S472X,-25590,25590,False,1301
88,S472X,-25622,25622,False,1302
88,S472X,-25648,25648,False,1303
88,S472X,-25726,25726,False,1304
88,S472X,-25747,25747,False,1305
88,S472X,-25772,25772,False,1306
88,S472X,-25681,25681,False,1307
88,S472X,-25639,25639,False,1308
88,S472X,-25594,25594,False,1309
88,S472X,-25545,25545,False,1310
88,S472X,25570,25570,True,1311
88,S472X,-25592,25592,False,1312
88,S472X,25616,25616,True,1313
88,S472X,-25636,25636,False,1314
88,S472X,-25657,25657,False,1315
88,S472X,25678,25678,True,1316
88,S472X,-25698,25698,False,1317
88,S472X,-25720,25720,False,1318
88,S472X,25704,25704,True,1319
88,S472X,-25677,25677,False,1320
88,S472X,25658,25658,True,1321
88,S472X,-25635,25635,False,1322
88,S472X,25618,25618,True,1323
88,S472X,-25586,25586,False,1324
88,S472X,25568,25568,True,1325
88,S472X,-25540,25540,False,1326
88,S472X,25510,25510,True,1327
88,S472X,25490,25490,True,1328
88,S472X,-25461,25461,False,1329
88,S472X,25439,25439,True,1330
88,S473X,10046,10046,True,2022
88,S473X,-28812,28812,False,2023
88,S473X,-28808,28808,False,2024
88,S473X,-28806,28806,False,2025
88,S473X,-28796,28796,False,2026
88,S473X,-28790,28790,False,2027
88,S473X,28772,28772,True,2028
88,S473X,-28777,28777,False,2029
88,S473X,-28788,28788,False,2030
88,S473X,28795,28795,True,2031
88,S473X,-28805,28805,False,2032
88,S473X,-28813,28813,False,2033
88,S473X,28823,28823,True,2034
88,S473X,-28835,28835,False,2035
88,S473X,-28845,28845,False,2036
88,S473X,28871,28871,True,2037
88,S473X,-28899,28899,False,2038
88,S473X,-28933,28933,False,2039
88,S473X,28963,28963,True,2040
88,S473X,-28951,28951,False,2041
88,S473X,-28932,28932,False,2042
88,S473X,28927,28927,True,2043
88,S473X,-28918,28918,False,2044
88,S473X,-28894,28894,False,2045
88,S473X,-28877,28877,False,2046
88,S473X,-28841,28841,False,2047
88,S473X,28779,28779,True,2048
88,S473X,-28727,28727,False,2049
88,S473X,28678,28678,True,2050
88,S473X,-28651,28651,False,2051
88,S473X,-28631,28631,False,2052
88,S473X,-28619,28619,False,2053
88,S473X,-28595,28595,False,2054
88,S473X,-28579,28579,False,2055
88,S473X,-28566,28566,False,2056
88,S473X,-28548,28548,False,2057
88,S473X,-28535,28535,False,2058
88,S473X,28519,28519,True,2059
88,S473X,-28456,28456,False,2060
88,S473X,-28430,28430,False,2061
88,S473X,-28431,28431,False,2062
88,S473X,-28427,28427,False,2063
88,S473X,-28424,28424,False,2064
88,S473X,-28506,28506,False,2065
88,S473X,-28505,28505,False,2066
88,S473X,-28485,28485,False,2067
88,S473X,-28475,28475,False,2068
88,S473X,-28460,28460,False,2069
88,S473X,-28450,28450,False,2070
88,S473X,-28443,28443,False,2071
88,S473X,-28418,28418,False,2072
88,S473X,28394,28394,True,2073
88,S473X,-28380,28380,False,2074
88,S473X,-28308,28308,False,2075
88,S473X,-28258,28258,False,2076
88,S473X,-28169,28169,False,2077
88,S473X,28142,28142,True,2078
88,S473X,-28118,28118,False,2079
88,S473X,-28061,28061,False,2080
88,S473X,-28038,28038,False,2081
88,S473X,-28023,28023,False,2082
88,S473X,-27985,27985,False,2083
88,S473X,-27955,27955,False,2084
88,S473X,-27935,27935,False,2085
88,S473X,-27910,27910,False,2086
88,S473X,-27875,27875,False,2087
88,S473X,-27824,27824,False,2088
88,S473X,27797,27797,True,2089
88,S473X,-27751,27751,False,2090
88,S473X,-27675,27675,False,2091
88,S473X,-27618,27618,False,2092
88,S473X,-27526,27526,False,2093
88,S473X,-27449,27449,False,2094
88,S473X,-27378,27378,False,2095
88,S473X,-27357,27357,False,2096
88,S473X,-27346,27346,False,2097
88,S473X,-27308,27308,False,2098
88,S473X,-27290,27290,False,2099
88,S473X,-27272,27272,False,2100
88,S473X,-27250,27250,False,2101
88,S473X,-27228,27228,False,2102
88,S473X,-27204,27204,False,2103
88,S473X,-27166,27166,False,2104
88,S473X,-29821,29821,False,2105
88,S473X,-27137,27137,False,2106
88,S473X,-27082,27082,False,2107
88,S473X,10031,10031,True,2108
88,S473X,-27082,27082,False,2109
88,S473X,-27137,27137,False,2110
88,S473X,-29821,29821,False,2111
88,S473X,-27166,27166,False,2112
88,S473X,-27204,27204,False,2113
88,S473X,-27228,27228,False,2114
88,S473X,-27215,27215,False,2115
88,S473X,-27184,27184,False,2116
88,S473X,-27160,27160,False,2117
88,S473X,-27090,27090,False,2118
88,S473X,-27033,27033,False,2119
88,S473X,-26996,26996,False,2120
88,S473X,-26982,26982,False,2121
88,S473X,-26843,26843,False,2122
88,S473X,-26802,26802,False,2123
88,S473X,-26697,26697,False,2124
88,S473X,-26672,26672,False,2125
88,S473X,-26655,26655,False,2126
88,S473X,-26606,26606,False,2127
88,S473X,-26578,26578,False,2128
88,S473X,-26557,26557,False,2129
88,S473X,-26546,26546,False,2130
88,S473X,-26533,26533,False,2131
88,S473X,-26524,26524,False,2132
88,S473X,-26506,26506,False,2133
88,S473X,-26485,26485,False,2134
88,S473X,-26438,26438,False,2135
88,S473X,-26415,26415,False,2136
88,S473X,-26397,26397,False,2137
88,S473X,-26377,26377,False,2138
88,S473X,-26357,26357,False,2139
88,S473X,-26300,26300,False,2140
88,S473X,-26286,26286,False,2141
88,S473X,-26271,26271,False,2142
88,S473X,-26239,26239,False,2143
88,S473X,-23080,23080,False,2144
88,S473X,-26230,26230,False,2145
88,S473X,-26214,26214,False,2146
88,S473X,-26201,26201,False,2147
88,S473X,-26142,26142,False,2148
88,S473X,-26118,26118,False,2149
88,S473X,-26066,26066,False,2150
88,S473X,-26038,26038,False,2151
88,S473X,-25988,25988,False,2152
88,S473X,-25963,25963,False,2153
88,S473X,-25939,25939,False,2154
88,S473X,-25765,25765,False,2155
88,S473X,-25710,25710,False,2156
88,S473X,-25694,25694,False,2157
88,S473X,-29819,29819,False,2158
88,S473X,-25590,25590,False,2159
88,S473X,-25622,25622,False,2160
88,S473X,-25648,25648,False,2161
88,S473X,-25726,25726,False,2162
88,S473X,-25747,25747,False,2163
88,S473X,-25772,25772,False,2164
88,S473X,-25681,25681,False,2165
88,S473X,-25639,25639,False,2166
88,S473X,-25594,25594,False,2167
88,S473X,-25545,25545,False,2168
88,S473X,25570,25570,True,2169
88,S473X,-25592,25592,False,2170
88,S473X,25616,25616,True,2171
88,S473X,-25636,25636,False,2172
88,S473X,-25657,25657,False,2173
88,S473X,25678,25678,True,2174
88,S473X,-25698,25698,False,2175
88,S473X,-25720,25720,False,2176
88,S473X,25704,25704,True,2177
88,S473X,-25677,25677,False,2178
88,S473X,25658,25658,True,2179
88,S473X,-25635,25635,False,2180
88,S473X,25618,25618,True,2181
88,S473X,-25586,25586,False,2182
88,S473X,25568,25568,True,2183
88,S473X,-25540,25540,False,2184
88,S473X,25510,25510,True,2185
88,S473X,25490,25490,True,2186
88,S473X,-25517,25517,False,2187
88,S473X,-25538,25538,False,2188
88,S473X,-25557,25557,False,2189
88,S473X,-25584,25584,False,2190
88,S473X,-25606,25606,False,2191
88,S473X,-25651,25651,False,2192
88,S473X,-25673,25673,False,2193
88,S473X,-25693,25693,False,2194
88,S473X,-25713,25713,False,2195
88,S473X,-25722,25722,False,2196
88,S473X,-25754,25754,False,2197
88,S473X,-25831,25831,False,2198
88,S473X,-25879,25879,False,2199
88,S473X,-25915,25915,False,2200
88,S473X,-25914,25914,False,2201
88,S473X,-25890,25890,False,2202
88,S473X,-25894,25894,False,2203
88,S473X,-25933,25933,False,2204
88,S473X,-25981,25981,False,2205
88,S473X,-26015,26015,False,2206
88,S473X,-26029,26029,False,2207
88,S473X,-26078,26078,False,2208
88,S473X,-26082,26082,False,2209
88,S473X,26101,26101,True,2210
88,S473X,-26168,26168,False,2211
88,S473X,-26184,26184,False,2212
88,S473X,-26205,26205,False,2213
88,S473X,15149,15149,True,2214
88,S473X,-26205,26205,False,2215
88,S473X,-26184,26184,False,2216
88,S473X,-26168,26168,False,2217
88,S473X,15148,15148,True,2218
88,S473X,-26168,26168,False,2219
88,S473X,-26153,26153,False,2220
88,S473X,-26125,26125,False,2221
88,S473X,-26126,26126,False,2222
88,S473X,26120,26120,True,2223
89,S062,15068,15068,True,521
89,S062,-23194,23194,False,522
89,S062,-23159,23159,False,523
89,S062,-23138,23138,False,524
89,S062,-23115,23115,False,525
89,S062,-23006,23006,False,526
89,S062,22969,22969,True,527
89,S062,22883,22883,True,528
89,S062,-22762,22762,False,529
89,S062,22696,22696,True,530
89,S062,-22781,22781,False,531
89,S062,22844,22844,True,532
89,S062,-22756,22756,False,533
89,S062,22729,22729,True,534
89,S062,-22688,22688,False,535
89,S062,22621,22621,True,536
89,S062,-22564,22564,False,537
89,S062,22522,22522,True,538
89,S062,22459,22459,True,539
89,S062,22408,22408,True,540
89,S062,22318,22318,True,541
89,S062,-22292,22292,False,542
89,S062,22271,22271,True,543
89,S062,-22259,22259,False,544
89,S062,22231,22231,True,545
89,S062,22188,22188,True,546
89,S062,22129,22129,True,547
89,S062,-22083,22083,False,548
89,S062,22050,22050,True,549
89,S062,21959,21959,True,550
89,S062,-21951,21951,False,551
89,S062,-21938,21938,False,552
89,S062,-21917,21917,False,553
89,S062,-21907,21907,False,554
89,S062,21891,21891,True,555
89,S062,21849,21849,True,556
89,S062,-21802,21802,False,557
89,S062,21794,21794,True,558
89,S062,21775,21775,True,559
89,S062,-21741,21741,False,560
89,S062,21704,21704,True,561
89,S062,21659,21659,True,562
89,S062,-21613,21613,False,563
89,S062,21595,21595,True,564
89,S062,21637,21637,True,565
89,S062,21690,21690,True,566
89,S062,-21728,21728,False,567
89,S062,21781,21781,True,568
89,S062,21736,21736,True,569
89,S062,-21714,21714,False,570
89,S062,-21693,21693,False,571
89,S062,21669,21669,True,572
89,S004,25381,25381,True,890
89,S004,25430,25430,True,891
89,S004,-25534,25534,False,892
89,S004,-25640,25640,False,893
89,S004,25685,25685,True,894
89,S004,-25748,25748,False,895
89,S004,-25778,25778,False,896
89,S004,-25803,25803,False,897
89,S004,-25833,25833,False,898
89,S004,-25838,25838,False,899
89,S004,-25824,25824,False,900
89,S004,-25800,25800,False,901
89,S004,-25808,25808,False,902
89,S004,-25814,25814,False,903
89,S004,-25841,25841,False,904
89,S004,-25868,25868,False,905
89,S004,-25869,25869,False,906
89,S004,-25876,25876,False,907
89,S004,25884,25884,True,908
89,S004,25901,25901,True,909
89,S004,25928,25928,True,910
89,S004,-25934,25934,False,911
89,S004,25955,25955,True,912
89,S004,-25974,25974,False,913
89,S004,25984,25984,True,914
89,S004,26013,26013,True,915
89,S004,26024,26024,True,916
89,S004,26046,26046,True,917
89,S004,-26061,26061,False,918
89,S004,26097,26097,True,919
89,S004,-26102,26102,False,920
89,S004,26120,26120,True,921
89,S004,-26126,26126,False,922
89,S004,26125,26125,True,923
89,S004,-26122,26122,False,924
89,S004,-26113,26113,False,925
89,S004,-26104,26104,False,926
89,S004,-26070,26070,False,927
89,S004,-26082,26082,False,928
89,S004,26078,26078,True,929
89,S004,26029,26029,True,930
89,S004,26015,26015,True,931
89,S004,25981,25981,True,932
89,S004,25933,25933,True,933
89,S004,-25894,25894,False,934
89,S004,-25890,25890,False,935
89,S004,-25914,25914,False,936
89,S004,-25915,25915,False,937
89,S004,25879,25879,True,938
89,S004,25831,25831,True,939
89,S004,25754,25754,True,940
89,S004,-25722,25722,False,941
89,S004,25713,25713,True,942
89,S004,-25693,25693,False,943
89,S004,25673,25673,True,944
89,S004,25651,25651,True,945
89,S004,25606,25606,True,946
89,S004,25584,25584,True,947
89,S004,-25557,25557,False,948
89,S004,25538,25538,True,949
89,S004,-25563,25563,False,950
89,S004,25585,25585,True,951
89,S004,-25613,25613,False,952
89,S004,25632,25632,True,953
89,S004,-25621,25621,False,954
89,S004,25586,25586,True,955
89,S004,-25562,25562,False,956
89,S004,25536,25536,True,957
89,S004,-25511,25511,False,958
89,S004,25489,25489,True,959
89,S004,-25469,25469,False,960
89,S004,-25441,25441,False,961
89,S004,-25419,25419,False,962
89,S004,25393,25393,True,963
89,S004,-25362,25362,False,964
89,S004,25341,25341,True,965
89,S004,-25327,25327,False,966
89,S004,25299,25299,True,967
89,S004,-25280,25280,False,968
89,S004,25261,25261,True,969
89,S004,-25243,25243,False,970
89,S004,25189,25189,True,971
89,S004,25142,25142,True,972
89,S004,-25100,25100,False,973
89,S004,-25080,25080,False,974
89,S004,25060,25060,True,975
89,S004,25008,25008,True,976
89,S004,24925,24925,True,977
89,S004,24852,24852,True,978
89,S004,24806,24806,True,979
89,S004,24852,24852,True,980
89,S004,24925,24925,True,981
89,S004,25008,25008,True,982
89,S004,25060,25060,True,983
89,S004,-25080,25080,False,984
89,S004,-25100,25100,False,985
89,S004,25142,25142,True,986
89,S004,25189,25189,True,987
89,S004,-25243,25243,False,988
89,S004,25261,25261,True,989
89,S004,-25280,25280,False,990
89,S004,25299,25299,True,991
89,S004,-25327,25327,False,992
89,S004,25341,25341,True,993
89,S004,-25362,25362,False,994
89,S004,25393,25393,True,995
89,S004,-25419,25419,False,996
89,S004,-25441,25441,False,997
89,S004,-25469,25469,False,998
89,S004,25489,25489,True,999
89,S004,-25511,25511,False,1000
