file_index,name,node_list_entry,node_id,is_stop,node_seq
78,O630,29658,29658,True,864
78,O630,29649,29649,True,865
78,O630,29644,29644,True,866
78,O630,29640,29640,True,867
78,O630,29625,29625,True,868
78,O630,-29616,29616,False,869
78,O630,29611,29611,True,870
78,O630,29598,29598,True,871
78,O630,29588,29588,True,872
78,O630,29562,29562,True,873
78,O630,29556,29556,True,874
78,O630,29550,29550,True,875
78,O630,29542,29542,True,876
78,O630,29533,29533,True,877
78,O630,29521,29521,True,878
78,O630,-29525,29525,False,879
78,O630,-29538,29538,False,880
78,O630,29541,29541,True,881
78,O630,-29538,29538,False,882
78,O630,-29525,29525,False,883
78,O630,29521,29521,True,884
78,O630,29533,29533,True,885
78,O630,29542,29542,True,886
78,O630,-29537,29537,False,887
78,O630,-29535,29535,False,888
78,O630,29532,29532,True,889
78,O630,29500,29500,True,890
78,O630,29490,29490,True,891
78,O630,-29483,29483,False,892
78,O630,29477,29477,True,893
78,O630,29471,29471,True,894
78,O630,29467,29467,True,895
78,O630,29461,29461,True,896
78,O630,29455,29455,True,897
78,O630,-29453,29453,False,898
78,O630,29451,29451,True,899
78,O630,29442,29442,True,900
78,O630,29437,29437,True,901
78,O630,29432,29432,True,902
78,O630,-29427,29427,False,903
78,O630,29420,29420,True,904
78,O630,29414,29414,True,905
78,O630,-29407,29407,False,906
78,O630,-29402,29402,False,907
78,O630,29399,29399,True,908
78,O630,29396,29396,True,909
78,O630,-29391,29391,False,910
78,O630,-29389,29389,False,911
78,O630,-29388,29388,False,912
78,O630,-29378,29378,False,913
78,O630,29366,29366,True,914
78,O630,-29349,29349,False,915
78,O630,29342,29342,True,916
78,O630,-29337,29337,False,917
78,O630,29332,29332,True,918
78,O630,29301,29301,True,919
78,O630,-29295,29295,False,920
78,O630,29282,29282,True,921
78,O630,-29271,29271,False,922
78,O630,-29269,29269,False,923
78,O630,-29255,29255,False,924
78,O630,29243,29243,True,925
78,O630,-29240,29240,False,926
78,O630,29219,29219,True,927
78,O630,-29210,29210,False,928
78,O630,29201,29201,True,929
78,O630,29190,29190,True,930
78,O630,-29188,29188,False,931
78,O630,29183,29183,True,932
78,O630,29177,29177,True,933
78,O630,29172,29172,True,934
78,O630,29153,29153,True,935
78,O630,-29148,29148,False,936
78,O630,29140,29140,True,937
78,O630,29130,29130,True,938
78,O630,-29119,29119,False,939
78,O630,29114,29114,True,940
78,O630,29092,29092,True,941
78,O630,29066,29066,True,942
78,O630,29055,29055,True,943
78,O630,29041,29041,True,944
78,O630,29017,29017,True,945
78,O630,29003,29003,True,946
78,O630,-28982,28982,False,947
78,O630,28964,28964,True,948
78,O630,-28950,28950,False,949
78,O630,28936,28936,True,950
78,O630,28909,28909,True,951
78,O630,-28888,28888,False,952
78,O630,-28880,28880,False,953
78,O630,-28870,28870,False,954
78,O630,28855,28855,True,955
78,O630,-28851,28851,False,956
78,O630,-28830,28830,False,957
78,O630,-28812,28812,False,958
78,O630,10046,10046,True,959
78,O640,27755,27755,True,818
78,O640,27813,27813,True,819
78,O640,-27816,27816,False,820
78,O640,-27822,27822,False,821
78,O640,-27804,27804,False,822
78,O640,-27728,27728,False,823
78,O640,-27719,27719,False,824
78,O640,-27698,27698,False,825
78,O640,27684,27684,True,826
78,O640,27605,27605,True,827
78,O640,27586,27586,True,828
78,O640,27575,27575,True,829
78,O640,-27548,27548,False,830
78,O640,-27535,27535,False,831
78,O640,-27518,27518,False,832
78,O640,-27511,27511,False,833
78,O640,-27491,27491,False,834
78,O640,10036,10036,True,835
78,O640,-27491,27491,False,836
78,O640,-27511,27511,False,837
78,O640,-27518,27518,False,838
78,O640,-27535,27535,False,839
78,O640,-27548,27548,False,840
78,O640,27575,27575,True,841
78,O640,27586,27586,True,842
78,O640,27605,27605,True,843
78,O640,-27565,27565,False,844
78,O640,27500,27500,True,845
78,O640,27483,27483,True,846
78,O640,-27480,27480,False,847
78,O640,27488,27488,True,848
78,O640,-27504,27504,False,849
78,O640,-27506,27506,False,850
78,O640,27495,27495,True,851
78,O640,27448,27448,True,852
78,O640,27405,27405,True,853
78,O640,27434,27434,True,854
78,O640,27489,27489,True,855
78,O640,27538,27538,True,856
78,O640,27594,27594,True,857
78,O640,27635,27635,True,858
78,O640,27690,27690,True,859
78,O640,27732,27732,True,860
78,O640,27777,27777,True,861
78,O640,27831,27831,True,862
78,O640,27854,27854,True,863
78,O640,27879,27879,True,864
78,O640,27925,27925,True,865
78,O640,27953,27953,True,866
78,O640,27982,27982,True,867
78,O640,28014,28014,True,868
78,O640,28029,28029,True,869
78,O640,28079,28079,True,870
78,O640,28087,28087,True,871
78,O640,28107,28107,True,872
78,O640,28134,28134,True,873
78,O640,28179,28179,True,874
78,O640,28188,28188,True,875
78,O640,28237,28237,True,876
78,O640,28269,28269,True,877
78,O640,-28277,28277,False,878
78,O640,-28284,28284,False,879
78,O640,28290,28290,True,880
78,O640,28303,28303,True,881
78,O640,28343,28343,True,882
78,O640,28333,28333,True,883
78,O640,-28371,28371,False,884
78,O640,28408,28408,True,885
78,O640,28459,28459,True,886
78,O640,-28504,28504,False,887
78,O640,28536,28536,True,888
78,O640,28555,28555,True,889
78,O640,-28578,28578,False,890
78,O640,28590,28590,True,891
78,O640,-28601,28601,False,892
78,O640,-28616,28616,False,893
78,O640,28632,28632,True,894
78,O640,28644,28644,True,895
78,O640,28654,28654,True,896
78,O640,28675,28675,True,897
78,O640,28687,28687,True,898
78,O640,28715,28715,True,899
78,O640,-28746,28746,False,900
78,O640,28758,28758,True,901
78,O640,28779,28779,True,902
78,O640,-28797,28797,False,903
78,O640,28820,28820,True,904
78,O640,28797,28797,True,905
78,O640,28779,28779,True,906
78,O640,28727,28727,True,907
78,O667,10031,10031,True,247
78,O667,-27082,27082,False,248
78,O667,-27137,27137,False,249
78,O667,-27082,27082,False,250
78,O667,-27053,27053,False,251
78,O667,27004,27004,True,252
78,O667,-27001,27001,False,253
78,O667,26990,26990,True,254
78,O667,27061,27061,True,255
78,O667,-27064,27064,False,256
78,O667,27071,27071,True,257
78,O667,-27108,27108,False,258
78,O667,27148,27148,True,259
78,O667,-27169,27169,False,260
78,O667,27157,27157,True,261
78,O667,-27171,27171,False,262
78,O667,27202,27202,True,263
78,O667,-27217,27217,False,264
78,O667,-27220,27220,False,265
78,O667,-27224,27224,False,266
78,O667,-27231,27231,False,267
78,O667,-27238,27238,False,268
78,O667,-27244,27244,False,269
78,O667,-27247,27247,False,270
78,O667,-27270,27270,False,271
78,O667,-27276,27276,False,272
78,O667,27281,27281,True,273
78,OF605,26593,26593,True,308
78,OF605,-26574,26574,False,309
78,OF605,-26568,26568,False,310
78,OF605,26558,26558,True,311
78,OF605,-26553,26553,False,312
78,OF605,26542,26542,True,313
78,OF605,-26531,26531,False,314
78,OF605,26522,26522,True,315
78,OF605,-26517,26517,False,316
78,OF605,-26508,26508,False,317
78,OF605,-26500,26500,False,318
78,OF605,26496,26496,True,319
78,OF605,-26494,26494,False,320
78,OF605,-26484,26484,False,321
78,OF605,-26478,26478,False,322
78,OF605,26470,26470,True,323
78,OF605,-26478,26478,False,324
78,OF605,-26484,26484,False,325
78,OF605,-26494,26494,False,326
78,OF605,26496,26496,True,327
78,OF605,-26500,26500,False,328
78,OF605,-26508,26508,False,329
78,OF605,-26517,26517,False,330
78,OF605,26522,26522,True,331
78,OF605,-26532,26532,False,332
78,OF605,26543,26543,True,333
78,OF605,26564,26564,True,334
78,OF605,-26571,26571,False,335
78,OF605,26572,26572,True,336
78,OF605,26604,26604,True,337
78,OF605,-26619,26619,False,338
78,OF605,26629,26629,True,339
78,OF605,-26636,26636,False,340
78,OF605,26646,26646,True,341
78,OF605,26662,26662,True,342
78,OF605,-26679,26679,False,343
78,OF605,-26666,26666,False,344
78,OF605,26653,26653,True,345
78,OF605,26676,26676,True,346
78,OF605,26706,26706,True,347
78,OF605,-26688,26688,False,348
78,OF605,-26680,26680,False,349
78,OF605,-26670,26670,False,350
78,OF605,26652,26652,True,351
78,OF618,10046,10046,True,282
78,OF618,-28812,28812,False,283
78,OF618,-28830,28830,False,284
78,OF618,-28851,28851,False,285
78,OF618,28855,28855,True,286
78,OF618,-28870,28870,False,287
78,OF618,-28880,28880,False,288
78,OF618,-28888,28888,False,289
78,OF618,28909,28909,True,290
78,OF618,28936,28936,True,291
78,OF618,28953,28953,True,292
78,OF618,-28957,28957,False,293
78,OF618,28967,28967,True,294
78,OF618,28978,28978,True,295
78,OF618,-28981,28981,False,296
78,OF618,28997,28997,True,297
78,OF618,29011,29011,True,298
78,OF618,29000,29000,True,299
78,OF618,28995,28995,True,300
78,OF618,28982,28982,True,301
78,OF618,28958,28958,True,302
78,OF618,28901,28901,True,303
78,OF618,28862,28862,True,304
78,OF618,28798,28798,True,305
78,OF618,28869,28869,True,306
78,OF618,28926,28926,True,307
78,OF618,28987,28987,True,308
78,OF618,29020,29020,True,309
78,OF618,28999,28999,True,310
78,OF618,-28983,28983,False,311
78,OF618,28969,28969,True,312
78,OF618,28956,28956,True,313
78,OF638,-29535,29535,False,279
78,OF638,29537,29537,True,280
78,OF638,-29542,29542,False,281
78,OF638,29550,29550,True,282
78,OF638,29556,29556,True,283
78,OF638,29562,29562,True,284
78,OF638,29588,29588,True,285
78,OF638,29598,29598,True,286
78,OF638,29611,29611,True,287
78,OF638,29616,29616,True,288
78,OF638,29625,29625,True,289
78,OF638,29640,29640,True,290
78,OF638,29644,29644,True,291
78,OF638,29649,29649,True,292
78,OF638,29658,29658,True,293
78,OF638,-29657,29657,False,294
78,OF638,-29648,29648,False,295
78,OF638,-29633,29633,False,296
78,OF638,29622,29622,True,297
78,OF638,-29603,29603,False,298
78,OF638,-29602,29602,False,299
78,OF638,29595,29595,True,300
78,OF638,29578,29578,True,301
78,OF638,-29565,29565,False,302
78,OF638,-29558,29558,False,303
78,OF638,-29548,29548,False,304
78,OF638,29541,29541,True,305
78,OF638,29538,29538,True,306
78,OF638,29525,29525,True,307
78,OF638,29521,29521,True,308
78,OF638,29533,29533,True,309
78,OF620,10046,10046,True,798
78,OF620,-28812,28812,False,799
78,OF620,-28830,28830,False,800
78,OF620,-28851,28851,False,801
78,OF620,-28855,28855,False,802
78,OF620,28870,28870,True,803
78,OF620,-28880,28880,False,804
78,OF620,28888,28888,True,805
78,OF620,-28857,28857,False,806
78,OF620,-28843,28843,False,807
78,OF620,-28833,28833,False,808
78,OF620,-28817,28817,False,809
78,OF620,-28765,28765,False,810
78,OF620,-28714,28714,False,811
78,OF620,28681,28681,True,812
78,OF620,-28670,28670,False,813
78,OF620,-28653,28653,False,814
78,OF620,-28638,28638,False,815
78,OF620,28606,28606,True,816
78,OF620,28557,28557,True,817
78,OF620,28528,28528,True,818
78,OF620,-28486,28486,False,819
78,OF620,28452,28452,True,820
78,OF620,28509,28509,True,821
78,OF620,28575,28575,True,822
78,OF620,28607,28607,True,823
78,OF620,-28611,28611,False,824
78,OF620,-28591,28591,False,825
78,OF620,28559,28559,True,826
78,OF620,-29698,29698,False,827
78,OF620,-29699,29699,False,828
78,OF620,-29700,29700,False,829
78,OF620,29701,29701,True,830
78,OF620,-29702,29702,False,831
78,OF620,28368,28368,True,832
78,OF620,-28364,28364,False,833
78,OF620,-28348,28348,False,834
78,OF620,-28332,28332,False,835
78,OF620,28328,28328,True,836
78,OF620,28300,28300,True,837
78,OF620,28233,28233,True,838
78,OF620,-28183,28183,False,839
78,OF620,28163,28163,True,840
78,OF620,28117,28117,True,841
78,OF620,28166,28166,True,842
78,OF620,10042,10042,True,843
78,OF620,28166,28166,True,844
78,OF620,28117,28117,True,845
78,OF620,28163,28163,True,846
78,OF620,-28183,28183,False,847
78,OF620,28233,28233,True,848
78,OF620,28300,28300,True,849
78,OF620,28328,28328,True,850
78,OF620,-28332,28332,False,851
78,OF620,-28348,28348,False,852
78,OF620,-28364,28364,False,853
78,OF620,28368,28368,True,854
78,OF620,-29702,29702,False,855
78,OF620,29701,29701,True,856
78,OF620,-29700,29700,False,857
78,OF620,-29699,29699,False,858
78,OF620,-29698,29698,False,859
78,OF620,28559,28559,True,860
78,OF620,-28591,28591,False,861
78,OF620,-28611,28611,False,862
78,OF620,28607,28607,True,863
78,OF620,28575,28575,True,864
78,OF620,28509,28509,True,865
78,OF620,28452,28452,True,866
78,OF620,-28486,28486,False,867
78,OF620,28528,28528,True,868
78,OF620,28557,28557,True,869
78,OF620,-28606,28606,False,870
78,OF620,-28638,28638,False,871
78,OF620,-28653,28653,False,872
78,OF620,-28670,28670,False,873
78,OF620,28681,28681,True,874
78,OF620,-28714,28714,False,875
78,OF620,-28765,28765,False,876
78,OF620,-28817,28817,False,877
78,OF620,-28824,28824,False,878
78,OF620,-28832,28832,False,879
78,OF620,-28834,28834,False,880
78,OF620,-28840,28840,False,881
78,OF620,28870,28870,True,882
78,OF620,-28855,28855,False,883
78,OF620,-28851,28851,False,884
78,OF620,-28830,28830,False,885
78,OF620,-28812,28812,False,886
78,OF620,10046,10046,True,887
78,Farm_Circ,29825,29825,True,162
78,Farm_Circ,-29824,29824,False,163
78,Farm_Circ,-29823,29823,False,164
78,Farm_Circ,29822,29822,True,165
78,Farm_Circ,-29823,29823,False,166
78,Farm_Circ,27030,27030,True,167
78,Farm_Circ,27049,27049,True,168
78,Farm_Circ,-27066,27066,False,169
78,Farm_Circ,27018,27018,True,170
78,Farm_Circ,-29720,29720,False,171
78,Farm_Circ,27002,27002,True,172
78,Farm_Circ,29826,29826,True,173
78,Farm_Circ,-27006,27006,False,174
78,Farm_Circ,-29721,29721,False,175
78,Farm_Circ,27004,27004,True,176
78,Farm_Circ,-27053,27053,False,177
78,Farm_Circ,27082,27082,True,178
78,Farm_Circ,-27137,27137,False,179
78,Farm_Circ,-27082,27082,False,180
78,Farm_Circ,10031,10031,True,181
78,Farm_Circ,-27082,27082,False,182
78,Farm_Circ,-27137,27137,False,183
78,Farm_Circ,27082,27082,True,184
78,Farm_Circ,27076,27076,True,185
78,Farm_Circ,-27086,27086,False,186
78,Farm_Circ,-27097,27097,False,187
78,Farm_Circ,27093,27093,True,188
79,S472X,28120,28120,True,1089
79,S472X,-28080,28080,False,1090
79,S472X,-28063,28063,False,1091
79,S472X,-28055,28055,False,1092
79,S472X,-28012,28012,False,1093
79,S472X,-27972,27972,False,1094
79,S472X,-27901,27901,False,1095
79,S472X,-27887,27887,False,1096
79,S472X,-27856,27856,False,1097
79,S472X,-27794,27794,False,1098
79,S472X,-27766,27766,False,1099
79,S472X,-27761,27761,False,1100
79,S472X,-27753,27753,False,1101
79,S472X,-27717,27717,False,1102
79,S472X,-27708,27708,False,1103
79,S472X,-27697,27697,False,1104
79,S472X,-27667,27667,False,1105
79,S472X,-27657,27657,False,1106
79,S472X,-27643,27643,False,1107
79,S472X,-27597,27597,False,1108
79,S472X,-27572,27572,False,1109
79,S472X,-27604,27604,False,1110
79,S472X,-27624,27624,False,1111
79,S472X,-27644,27644,False,1112
79,S472X,-27672,27672,False,1113
79,S472X,27701,27701,True,1114
79,S472X,-27672,27672,False,1115
79,S472X,-27644,27644,False,1116
79,S472X,-27624,27624,False,1117
79,S472X,-27604,27604,False,1118
79,S472X,-27572,27572,False,1119
79,S472X,-27568,27568,False,1120
79,S472X,-27515,27515,False,1121
79,S472X,-27481,27481,False,1122
79,S472X,-27437,27437,False,1123
79,S472X,-27383,27383,False,1124
79,S472X,-27384,27384,False,1125
79,S472X,27369,27369,True,1126
79,S472X,-27339,27339,False,1127
79,S472X,-27295,27295,False,1128
79,S472X,-27151,27151,False,1129
79,S472X,-27136,27136,False,1130
79,S472X,-27113,27113,False,1131
79,S472X,-27129,27129,False,1132
79,S472X,-27141,27141,False,1133
79,S472X,-27159,27159,False,1134
79,S472X,-27168,27168,False,1135
79,S472X,-27189,27189,False,1136
79,S472X,-27187,27187,False,1137
79,S472X,-27160,27160,False,1138
79,S472X,-27090,27090,False,1139
79,S472X,-27033,27033,False,1140
79,S472X,-26996,26996,False,1141
79,S472X,-26982,26982,False,1142
79,S472X,-26843,26843,False,1143
79,S472X,-26802,26802,False,1144
79,S472X,-26697,26697,False,1145
79,S472X,-26670,26670,False,1146
79,S472X,-26655,26655,False,1147
79,S472X,-26606,26606,False,1148
79,S472X,-26578,26578,False,1149
79,S472X,-26557,26557,False,1150
79,S472X,-26546,26546,False,1151
79,S472X,-26533,26533,False,1152
79,S472X,-26524,26524,False,1153
79,S472X,-26506,26506,False,1154
79,S472X,-26485,26485,False,1155
79,S472X,-26438,26438,False,1156
79,S472X,-26415,26415,False,1157
79,S472X,-26397,26397,False,1158
79,S472X,-26377,26377,False,1159
79,S472X,-26357,26357,False,1160
79,S472X,-26300,26300,False,1161
79,S472X,-26286,26286,False,1162
79,S472X,-26271,26271,False,1163
79,S472X,-26239,26239,False,1164
79,S472X,-23080,23080,False,1165
79,S472X,-26230,26230,False,1166
79,S472X,-26214,26214,False,1167
79,S472X,-26201,26201,False,1168
79,S472X,-26142,26142,False,1169
79,S472X,-26118,26118,False,1170
79,S472X,-26066,26066,False,1171
79,S472X,-26038,26038,False,1172
79,S472X,-25988,25988,False,1173
79,S472X,-25963,25963,False,1174
79,S472X,-25939,25939,False,1175
79,S472X,-25765,25765,False,1176
79,S472X,-25710,25710,False,1177
79,S472X,-25694,25694,False,1178
79,S472X,-29819,29819,False,1179
79,S472X,-25590,25590,False,1180
79,S472X,-25622,25622,False,1181
79,S472X,-25648,25648,False,1182
79,S472X,-25726,25726,False,1183
79,S472X,-25747,25747,False,1184
79,S472X,-25772,25772,False,1185
79,S472X,-25681,25681,False,1186
79,S472X,-25639,25639,False,1187
79,S472X,-25594,25594,False,1188
79,S472X,-25545,25545,False,1189
79,S472X,25570,25570,True,1190
79,S472X,-25592,25592,False,1191
79,S472X,25616,25616,True,1192
79,S472X,-25636,25636,False,1193
79,S472X,-25657,25657,False,1194
79,S472X,25678,25678,True,1195
79,S472X,-25698,25698,False,1196
79,S472X,-25720,25720,False,1197
79,S472X,25704,25704,True,1198
79,S472X,-25677,25677,False,1199
79,S472X,25658,25658,True,1200
79,S472X,-25635,25635,False,1201
79,S472X,25618,25618,True,1202
79,S472X,-25586,25586,False,1203
79,S472X,25568,25568,True,1204
79,S472X,-25540,25540,False,1205
79,S472X,25510,25510,True,1206
79,S472X,25490,25490,True,1207
79,S472X,-25461,25461,False,1208
79,S472X,25439,25439,True,1209
79,S473X,10046,10046,True,1822
79,S473X,-28812,28812,False,1823
79,S473X,-28808,28808,False,1824
79,S473X,-28806,28806,False,1825
79,S473X,-28796,28796,False,1826
79,S473X,-28790,28790,False,1827
79,S473X,28772,28772,True,1828
79,S473X,-28777,28777,False,1829
79,S473X,-28788,28788,False,1830
79,S473X,28795,28795,True,1831
79,S473X,-28805,28805,False,1832
79,S473X,-28813,28813,False,1833
79,S473X,28823,28823,True,1834
79,S473X,-28835,28835,False,1835
79,S473X,-28845,28845,False,1836
79,S473X,28871,28871,True,1837
79,S473X,-28899,28899,False,1838
79,S473X,-28933,28933,False,1839
79,S473X,28963,28963,True,1840
79,S473X,-28951,28951,False,1841
79,S473X,-28932,28932,False,1842
79,S473X,28927,28927,True,1843
79,S473X,-28918,28918,False,1844
79,S473X,-28894,28894,False,1845
79,S473X,-28877,28877,False,1846
79,S473X,-28841,28841,False,1847
79,S473X,28779,28779,True,1848
79,S473X,-28727,28727,False,1849
79,S473X,28678,28678,True,1850
79,S473X,-28651,28651,False,1851
79,S473X,-28631,28631,False,1852
79,S473X,-28619,28619,False,1853
79,S473X,-28595,28595,False,1854
79,S473X,-28579,28579,False,1855
79,S473X,-28566,28566,False,1856
79,S473X,-28548,28548,False,1857
