file_index,name,link_seq,A,B,direction,link_id
86,O609,1866,27137,27082,1,27137_27082
86,O609,1867,27082,10031,1,27082_10031
86,O609,1868,10031,27082,1,10031_27082
86,O609,1869,27082,27137,1,27082_27137
86,O609,1870,27137,29821,1,27137_29821
86,O609,1871,29821,27166,1,29821_27166
86,O609,1872,27166,27204,1,27166_27204
86,O609,1873,27204,27228,1,27204_27228
86,O609,1874,27228,27240,1,27228_27240
86,O609,1875,27240,27271,1,27240_27271
86,O609,1876,27271,27281,1,27271_27281
86,O609,1877,27281,27286,1,27281_27286
86,O609,1878,27286,27306,1,27286_27306
86,O609,1879,27306,27324,1,27306_27324
86,O609,1880,27324,27330,1,27324_27330
86,O609,1881,27330,27349,1,27330_27349
86,O609,1882,27349,27358,1,27349_27358
86,O609,1883,27358,27367,1,27358_27367
86,O609,1884,27367,27379,1,27367_27379
86,O609,1885,27379,27404,1,27379_27404
86,O609,1886,27404,27403,1,27404_27403
86,O609,1887,27403,27412,1,27403_27412
86,O609,1888,27412,27416,1,27412_27416
86,O609,1889,27416,27410,1,27416_27410
86,O609,1890,27410,27413,1,27410_27413
86,O609,1891,27413,27428,1,27413_27428
86,O609,1892,27428,27514,1,27428_27514
86,O609,1893,27514,27677,1,27514_27677
86,O609,1894,27677,27693,1,27677_27693
86,O609,1895,27693,27707,1,27693_27707
86,O609,1896,27707,27725,1,27707_27725
86,O609,1897,27725,27742,1,27725_27742
86,O609,1898,27742,27744,1,27742_27744
86,O609,1899,27744,27774,1,27744_27774
86,O609,1900,27774,27786,1,27774_27786
86,O609,1901,27786,27788,1,27786_27788
86,O609,1902,27788,27793,1,27788_27793
86,O609,1903,27793,27806,1,27793_27806
86,O609,1904,27806,27797,1,27806_27797
86,O609,1905,27797,27806,1,27797_27806
86,O609,1906,27806,27821,1,27806_27821
86,O609,1907,27821,27827,1,27821_27827
86,O609,1908,27827,27876,1,27827_27876
86,O609,1909,27876,27914,1,27876_27914
86,O609,1910,27914,27937,1,27914_27937
86,O609,1911,27937,27965,1,27937_27965
86,O609,1912,27965,27987,1,27965_27987
86,O609,1913,27987,28025,1,27987_28025
86,O609,1914,28025,28046,1,28025_28046
86,O609,1915,28046,28065,1,28046_28065
86,O609,1916,28065,28122,1,28065_28122
86,O609,1917,28122,28156,1,28122_28156
86,O609,1918,28156,28142,1,28156_28142
86,O609,1919,28142,28156,1,28142_28156
86,O609,1920,28156,28168,1,28156_28168
86,O609,1921,28168,28259,1,28168_28259
86,O609,1922,28259,28309,1,28259_28309
86,O609,1923,28309,28383,1,28309_28383
86,O609,1924,28383,28403,1,28383_28403
86,O609,1925,28403,28420,1,28403_28420
86,O609,1926,28420,28446,1,28420_28446
86,O609,1927,28446,28454,1,28446_28454
86,O609,1928,28454,28477,1,28454_28477
86,O609,1929,28477,28480,1,28477_28480
86,O609,1930,28480,28497,1,28480_28497
86,O609,1931,28497,28510,1,28497_28510
86,O609,1932,28510,28513,1,28510_28513
86,O609,1933,28513,28434,1,28513_28434
86,O609,1934,28434,28433,1,28434_28433
86,O609,1935,28433,28441,1,28433_28441
86,O609,1936,28441,28456,1,28441_28456
86,O609,1937,28456,28519,1,28456_28519
86,O609,1938,28519,28535,1,28519_28535
86,O609,1939,28535,28548,1,28535_28548
86,O609,1940,28548,28566,1,28548_28566
86,O609,1941,28566,28579,1,28566_28579
86,O609,1942,28579,28595,1,28579_28595
86,O609,1943,28595,28619,1,28595_28619
86,O609,1944,28619,28631,1,28619_28631
86,O609,1945,28631,28651,1,28631_28651
86,O609,1946,28651,28678,1,28651_28678
86,O609,1947,28678,28727,1,28678_28727
86,O609,1948,28727,28779,1,28727_28779
86,O609,1949,28779,28797,1,28779_28797
86,O609,1950,28797,28820,1,28797_28820
86,O609,1951,28820,28797,1,28820_28797
86,O609,1952,28797,28779,1,28797_28779
86,O609,1953,28779,28841,1,28779_28841
86,O609,1954,28841,28877,1,28841_28877
86,O609,1955,28877,28894,1,28877_28894
86,O609,1956,28894,28858,1,28894_28858
86,O609,1957,28858,28819,1,28858_28819
86,O609,1958,28819,28791,1,28819_28791
86,O609,1959,28791,28766,1,28791_28766
86,O609,1960,28766,28751,1,28766_28751
86,O609,1961,28751,28740,1,28751_28740
86,O609,1962,28740,28767,1,28740_28767
86,O609,1963,28767,28785,1,28767_28785
86,O609,1964,28785,28775,1,28785_28775
86,O609,1965,28775,28768,1,28775_28768
86,O609,1966,28768,28753,1,28768_28753
86,O609,1967,28753,28744,1,28753_28744
86,O609,1968,28744,28731,1,28744_28731
86,O609,1969,28731,28722,1,28731_28722
86,O609,1970,28722,28747,1,28722_28747
86,O609,1971,28747,28772,1,28747_28772
86,O609,1972,28772,28790,1,28772_28790
86,O609,1973,28790,28796,1,28790_28796
86,O609,1974,28796,28806,1,28796_28806
86,O609,1975,28806,28808,1,28806_28808
86,O609,1976,28808,28812,1,28808_28812
86,O609,1977,28812,10046,1,28812_10046
86,O609,1978,10046,28812,1,10046_28812
86,O609,1979,28812,28120,1,28812_28120
86,S455,2163,10031,27082,1,10031_27082
86,S455,2164,27082,27137,1,27082_27137
86,S455,2165,27137,27082,1,27137_27082
86,S455,2166,27082,27053,1,27082_27053
86,S455,2167,27053,27004,1,27053_27004
86,S455,2168,27004,27001,1,27004_27001
86,S455,2169,27001,26990,1,27001_26990
86,S455,2170,26990,27061,1,26990_27061
86,S455,2171,27061,27064,1,27061_27064
86,S455,2172,27064,27071,1,27064_27071
86,S455,2173,27071,27108,1,27071_27108
86,S455,2174,27108,27148,1,27108_27148
86,S455,2175,27148,27208,1,27148_27208
86,S455,2176,27208,27239,1,27208_27239
86,S455,2177,27239,27257,1,27239_27257
86,S455,2178,27257,27248,1,27257_27248
86,S455,2179,27248,27236,1,27248_27236
86,S455,2180,27236,27126,1,27236_27126
86,S455,2181,27126,27038,1,27126_27038
86,S455,2182,27038,26974,1,27038_26974
86,S455,2183,26974,26889,1,26974_26889
86,S455,2184,26889,26817,1,26889_26817
86,S455,2185,26817,26772,1,26817_26772
86,S455,2186,26772,26743,1,26772_26743
86,S455,2187,26743,26767,1,26743_26767
86,S455,2188,26767,26750,1,26767_26750
86,S455,2189,26750,26739,1,26750_26739
86,S455,2190,26739,26721,1,26739_26721
86,S455,2191,26721,26709,1,26721_26709
86,S455,2192,26709,26687,1,26709_26687
86,S455,2193,26687,26669,1,26687_26669
86,S455,2194,26669,26633,1,26669_26633
86,S455,2195,26633,26616,1,26633_26616
86,S455,2196,26616,26602,1,26616_26602
86,S455,2197,26602,26574,1,26602_26574
86,S455,2198,26574,26569,1,26574_26569
86,S455,2199,26569,26555,1,26569_26555
86,S455,2200,26555,26535,1,26555_26535
86,S455,2201,26535,26514,1,26535_26514
86,S455,2202,26514,26501,1,26514_26501
86,S455,2203,26501,26480,1,26501_26480
86,S455,2204,26480,26468,1,26480_26468
86,S455,2205,26468,26462,1,26468_26462
86,S455,2206,26462,26457,1,26462_26457
86,S455,2207,26457,26435,1,26457_26435
86,S455,2208,26435,26431,1,26435_26431
86,S455,2209,26431,26425,1,26431_26425
86,S455,2210,26425,26407,1,26425_26407
86,S455,2211,26407,26389,1,26407_26389
86,S455,2212,26389,26383,1,26389_26383
86,S455,2213,26383,26359,1,26383_26359
86,S455,2214,26359,26346,1,26359_26346
86,S455,2215,26346,26333,1,26346_26333
86,S455,2216,26333,26330,1,26333_26330
86,S455,2217,26330,26326,1,26330_26326
86,S455,2218,26326,26298,1,26326_26298
86,S455,2219,26298,26284,1,26298_26284
86,S455,2220,26284,26255,1,26284_26255
86,S455,2221,26255,26254,1,26255_26254
86,S455,2222,26254,26249,1,26254_26249
86,S455,2223,26249,26247,1,26249_26247
86,S455,2224,26247,29429,1,26247_29429
86,S455,2225,29429,29618,1,29429_29618
86,S455,2226,29618,29687,1,29618_29687
86,S455,2227,29687,29688,1,29687_29688
86,S455,2228,29688,29689,1,29688_29689
86,S455,2229,29689,29690,1,29689_29690
86,S455,2230,29690,29691,1,29690_29691
86,S455,2231,29691,29692,1,29691_29692
86,S455,2232,29692,26053,1,29692_26053
86,S455,2233,26053,25983,1,26053_25983
86,S455,2234,25983,25973,1,25983_25973
86,S455,2235,25973,25972,1,25973_25972
86,S455,2236,25972,25968,1,25972_25968
86,S455,2237,25968,25958,1,25968_25958
86,S455,2238,25958,25929,1,25958_25929
86,S455,2239,25929,25910,1,25929_25910
86,S455,2240,25910,25888,1,25910_25888
86,S455,2241,25888,25848,1,25888_25848
86,S455,2242,25848,25772,1,25848_25772
86,S455,2243,25772,25681,1,25772_25681
86,S455,2244,25681,25639,1,25681_25639
86,S455,2245,25639,25594,1,25639_25594
86,S455,2246,25594,25545,1,25594_25545
86,S455,2247,25545,25570,1,25545_25570
86,S455,2248,25570,25592,1,25570_25592
86,S455,2249,25592,25616,1,25592_25616
86,S455,2250,25616,25636,1,25616_25636
86,S455,2251,25636,25657,1,25636_25657
86,S455,2252,25657,25678,1,25657_25678
86,S455,2253,25678,25698,1,25678_25698
86,S455,2254,25698,25720,1,25698_25720
86,S455,2255,25720,25704,1,25720_25704
86,S455,2256,25704,25677,1,25704_25677
86,S455,2257,25677,25658,1,25677_25658
86,S455,2258,25658,25635,1,25658_25635
86,S455,2259,25635,25618,1,25635_25618
86,S455,2260,25618,25586,1,25618_25586
86,S455,2261,25586,25568,1,25586_25568
86,S455,2262,25568,25540,1,25568_25540
86,S455,2263,25540,25510,1,25540_25510
86,S455,2264,25510,25490,1,25510_25490
86,S455,2265,25490,25517,1,25490_25517
86,S455,2266,25517,25538,1,25517_25538
86,S455,2267,25538,25557,1,25538_25557
86,S455,2268,25557,25584,1,25557_25584
86,S455,2269,25584,25606,1,25584_25606
86,S455,2270,25606,25651,1,25606_25651
86,S455,2271,25651,25673,1,25651_25673
86,S455,2272,25673,25693,1,25673_25693
86,S455,2273,25693,25713,1,25693_25713
86,S455,2274,25713,25722,1,25713_25722
86,S455,2275,25722,25754,1,25722_25754
86,S455,2276,25754,25831,1,25754_25831
86,S455,2277,25831,25879,1,25831_25879
86,S455,2278,25879,25915,1,25879_25915
86,S455,2279,25915,25914,1,25915_25914
86,S455,2280,25914,25890,1,25914_25890
86,S455,2281,25890,25894,1,25890_25894
86,S455,2282,25894,25933,1,25894_25933
86,S455,2283,25933,25981,1,25933_25981
86,S455,2284,25981,26015,1,25981_26015
86,S455,2285,26015,26029,1,26015_26029
86,S455,2286,26029,26078,1,26029_26078
86,S455,2287,26078,26082,1,26078_26082
86,S455,2288,26082,26101,1,26082_26101
86,S455,2289,26101,26168,1,26101_26168
86,S455,2290,26168,26153,1,26168_26153
86,S455,2291,26153,26125,1,26153_26125
86,S455,2292,26125,26126,1,26125_26126
86,S455,2293,26126,26120,1,26126_26120
86,S455,2294,26120,10046,1,26120_10046
87,S472X,1210,28120,28080,1,28120_28080
87,S472X,1211,28080,28063,1,28080_28063
87,S472X,1212,28063,28055,1,28063_28055
87,S472X,1213,28055,28012,1,28055_28012
87,S472X,1214,28012,27972,1,28012_27972
87,S472X,1215,27972,27901,1,27972_27901
87,S472X,1216,27901,27887,1,27901_27887
87,S472X,1217,27887,27856,1,27887_27856
87,S472X,1218,27856,27794,1,27856_27794
87,S472X,1219,27794,27766,1,27794_27766
87,S472X,1220,27766,27761,1,27766_27761
87,S472X,1221,27761,27753,1,27761_27753
87,S472X,1222,27753,27717,1,27753_27717
87,S472X,1223,27717,27708,1,27717_27708
87,S472X,1224,27708,27697,1,27708_27697
87,S472X,1225,27697,27667,1,27697_27667
87,S472X,1226,27667,27657,1,27667_27657
87,S472X,1227,27657,27643,1,27657_27643
87,S472X,1228,27643,27597,1,27643_27597
87,S472X,1229,27597,27572,1,27597_27572
87,S472X,1230,27572,27604,1,27572_27604
87,S472X,1231,27604,27624,1,27604_27624
87,S472X,1232,27624,27644,1,27624_27644
87,S472X,1233,27644,27672,1,27644_27672
87,S472X,1234,27672,27701,1,27672_27701
87,S472X,1235,27701,27672,1,27701_27672
87,S472X,1236,27672,27644,1,27672_27644
87,S472X,1237,27644,27624,1,27644_27624
87,S472X,1238,27624,27604,1,27624_27604
87,S472X,1239,27604,27572,1,27604_27572
87,S472X,1240,27572,27568,1,27572_27568
87,S472X,1241,27568,27515,1,27568_27515
87,S472X,1242,27515,27481,1,27515_27481
87,S472X,1243,27481,27437,1,27481_27437
87,S472X,1244,27437,27383,1,27437_27383
87,S472X,1245,27383,27384,1,27383_27384
87,S472X,1246,27384,27369,1,27384_27369
87,S472X,1247,27369,27339,1,27369_27339
87,S472X,1248,27339,27295,1,27339_27295
87,S472X,1249,27295,27151,1,27295_27151
87,S472X,1250,27151,27136,1,27151_27136
87,S472X,1251,27136,27113,1,27136_27113
87,S472X,1252,27113,27129,1,27113_27129
87,S472X,1253,27129,27141,1,27129_27141
87,S472X,1254,27141,27159,1,27141_27159
87,S472X,1255,27159,27168,1,27159_27168
87,S472X,1256,27168,27189,1,27168_27189
87,S472X,1257,27189,27187,1,27189_27187
87,S472X,1258,27187,27160,1,27187_27160
87,S472X,1259,27160,27090,1,27160_27090
87,S472X,1260,27090,27033,1,27090_27033
87,S472X,1261,27033,26996,1,27033_26996
87,S472X,1262,26996,26982,1,26996_26982
87,S472X,1263,26982,26843,1,26982_26843
87,S472X,1264,26843,26802,1,26843_26802
87,S472X,1265,26802,26697,1,26802_26697
87,S472X,1266,26697,26670,1,26697_26670
87,S472X,1267,26670,26655,1,26670_26655
87,S472X,1268,26655,26606,1,26655_26606
87,S472X,1269,26606,26578,1,26606_26578
87,S472X,1270,26578,26557,1,26578_26557
87,S472X,1271,26557,26546,1,26557_26546
87,S472X,1272,26546,26533,1,26546_26533
87,S472X,1273,26533,26524,1,26533_26524
87,S472X,1274,26524,26506,1,26524_26506
87,S472X,1275,26506,26485,1,26506_26485
87,S472X,1276,26485,26438,1,26485_26438
87,S472X,1277,26438,26415,1,26438_26415
87,S472X,1278,26415,26397,1,26415_26397
87,S472X,1279,26397,26377,1,26397_26377
87,S472X,1280,26377,26357,1,26377_26357
87,S472X,1281,26357,26300,1,26357_26300
87,S472X,1282,26300,26286,1,26300_26286
87,S472X,1283,26286,26271,1,26286_26271
87,S472X,1284,26271,26239,1,26271_26239
87,S472X,1285,26239,23080,1,26239_23080
87,S472X,1286,23080,26230,1,23080_26230
87,S472X,1287,26230,26214,1,26230_26214
87,S472X,1288,26214,26201,1,26214_26201
87,S472X,1289,26201,26142,1,26201_26142
87,S472X,1290,26142,26118,1,26142_26118
87,S472X,1291,26118,26066,1,26118_26066
87,S472X,1292,26066,26038,1,26066_26038
87,S472X,1293,26038,25988,1,26038_25988
87,S472X,1294,25988,25963,1,25988_25963
87,S472X,1295,25963,25939,1,25963_25939
87,S472X,1296,25939,25765,1,25939_25765
87,S472X,1297,25765,25710,1,25765_25710
87,S472X,1298,25710,25694,1,25710_25694
87,S472X,1299,25694,29819,1,25694_29819
87,S472X,1300,29819,25590,1,29819_25590
87,S472X,1301,25590,25622,1,25590_25622
87,S472X,1302,25622,25648,1,25622_25648
87,S472X,1303,25648,25726,1,25648_25726
87,S472X,1304,25726,25747,1,25726_25747
87,S472X,1305,25747,25772,1,25747_25772
87,S472X,1306,25772,25681,1,25772_25681
87,S472X,1307,25681,25639,1,25681_25639
87,S472X,1308,25639,25594,1,25639_25594
87,S472X,1309,25594,25545,1,25594_25545
87,S472X,1310,25545,25570,1,25545_25570
87,S472X,1311,25570,25592,1,25570_25592
87,S472X,1312,25592,25616,1,25592_25616
87,S472X,1313,25616,25636,1,25616_25636
87,S472X,1314,25636,25657,1,25636_25657
87,S472X,1315,25657,25678,1,25657_25678
87,S472X,1316,25678,25698,1,25678_25698
87,S472X,1317,25698,25720,1,25698_25720
87,S472X,1318,25720,25704,1,25720_25704
87,S472X,1319,25704,25677,1,25704_25677
87,S472X,1320,25677,25658,1,25677_25658
87,S472X,1321,25658,25635,1,25658_25635
87,S472X,1322,25635,25618,1,25635_25618
87,S472X,1323,25618,25586,1,25618_25586
87,S472X,1324,25586,25568,1,25586_25568
87,S472X,1325,25568,25540,1,25568_25540
87,S472X,1326,25540,25510,1,25540_25510
87,S472X,1327,25510,25490,1,25510_25490
87,S472X,1328,25490,25461,1,25490_25461
87,S472X,1329,25461,25439,1,25461_25439
87,S472X,1330,25439,10046,1,25439_10046
87,S473X,2024,10046,28812,1,10046_28812
87,S473X,2025,28812,28808,1,28812_28808
87,S473X,2026,28808,28806,1,28808_28806
87,S473X,2027,28806,28796,1,28806_28796
87,S473X,2028,28796,28790,1,28796_28790
87,S473X,2029,28790,28772,1,28790_28772
87,S473X,2030,28772,28777,1,28772_28777
87,S473X,2031,28777,28788,1,28777_28788
87,S473X,2032,28788,28795,1,28788_28795
87,S473X,2033,28795,28805,1,28795_28805
87,S473X,2034,28805,28813,1,28805_28813
87,S473X,2035,28813,28823,1,28813_28823
87,S473X,2036,28823,28835,1,28823_28835
87,S473X,2037,28835,28845,1,28835_28845
87,S473X,2038,28845,28871,1,28845_28871
87,S473X,2039,28871,28899,1,28871_28899
87,S473X,2040,28899,28933,1,28899_28933
87,S473X,2041,28933,28963,1,28933_28963
87,S473X,2042,28963,28951,1,28963_28951
87,S473X,2043,28951,28932,1,28951_28932
87,S473X,2044,28932,28927,1,28932_28927
87,S473X,2045,28927,28918,1,28927_28918
87,S473X,2046,28918,28894,1,28918_28894
87,S473X,2047,28894,28877,1,28894_28877
87,S473X,2048,28877,28841,1,28877_28841
87,S473X,2049,28841,28779,1,28841_28779
87,S473X,2050,28779,28727,1,28779_28727
87,S473X,2051,28727,28678,1,28727_28678
87,S473X,2052,28678,28651,1,28678_28651
87,S473X,2053,28651,28631,1,28651_28631
87,S473X,2054,28631,28619,1,28631_28619
87,S473X,2055,28619,28595,1,28619_28595
87,S473X,2056,28595,28579,1,28595_28579
87,S473X,2057,28579,28566,1,28579_28566
87,S473X,2058,28566,28548,1,28566_28548
87,S473X,2059,28548,28535,1,28548_28535
87,S473X,2060,28535,28519,1,28535_28519
87,S473X,2061,28519,28456,1,28519_28456
87,S473X,2062,28456,28430,1,28456_28430
87,S473X,2063,28430,28431,1,28430_28431
87,S473X,2064,28431,28427,1,28431_28427
87,S473X,2065,28427,28424,1,28427_28424
87,S473X,2066,28424,28506,1,28424_28506
87,S473X,2067,28506,28505,1,28506_28505
87,S473X,2068,28505,28485,1,28505_28485
87,S473X,2069,28485,28475,1,28485_28475
87,S473X,2070,28475,28460,1,28475_28460
87,S473X,2071,28460,28450,1,28460_28450
87,S473X,2072,28450,28443,1,28450_28443
87,S473X,2073,28443,28418,1,28443_28418
87,S473X,2074,28418,28394,1,28418_28394
87,S473X,2075,28394,28380,1,28394_28380
87,S473X,2076,28380,28308,1,28380_28308
87,S473X,2077,28308,28258,1,28308_28258
87,S473X,2078,28258,28169,1,28258_28169
87,S473X,2079,28169,28142,1,28169_28142
87,S473X,2080,28142,28118,1,28142_28118
87,S473X,2081,28118,28061,1,28118_28061
87,S473X,2082,28061,28038,1,28061_28038
87,S473X,2083,28038,28023,1,28038_28023
87,S473X,2084,28023,27985,1,28023_27985
87,S473X,2085,27985,27955,1,27985_27955
87,S473X,2086,27955,27935,1,27955_27935
87,S473X,2087,27935,27910,1,27935_27910
87,S473X,2088,27910,27875,1,27910_27875
87,S473X,2089,27875,27824,1,27875_27824
87,S473X,2090,27824,27797,1,27824_27797
87,S473X,2091,27797,27751,1,27797_27751
87,S473X,2092,27751,27675,1,27751_27675
87,S473X,2093,27675,27618,1,27675_27618
87,S473X,2094,27618,27526,1,27618_27526
87,S473X,2095,27526,27449,1,27526_27449
87,S473X,2096,27449,27378,1,27449_27378
87,S473X,2097,27378,27357,1,27378_27357
87,S473X,2098,27357,27346,1,27357_27346
87,S473X,2099,27346,27308,1,27346_27308
87,S473X,2100,27308,27290,1,27308_27290
87,S473X,2101,27290,27272,1,27290_27272
87,S473X,2102,27272,27250,1,27272_27250
87,S473X,2103,27250,27228,1,27250_27228
87,S473X,2104,27228,27204,1,27228_27204
87,S473X,2105,27204,27166,1,27204_27166
87,S473X,2106,27166,29821,1,27166_29821
87,S473X,2107,29821,27137,1,29821_27137
87,S473X,2108,27137,27082,1,27137_27082
87,S473X,2109,27082,10031,1,27082_10031
87,S473X,2110,10031,27082,1,10031_27082
87,S473X,2111,27082,27137,1,27082_27137
87,S473X,2112,27137,29821,1,27137_29821
87,S473X,2113,29821,27166,1,29821_27166
87,S473X,2114,27166,27204,1,27166_27204
87,S473X,2115,27204,27228,1,27204_27228
87,S473X,2116,27228,27215,1,27228_27215
87,S473X,2117,27215,27184,1,27215_27184
87,S473X,2118,27184,27160,1,27184_27160
87,S473X,2119,27160,27090,1,27160_27090
87,S473X,2120,27090,27033,1,27090_27033
87,S473X,2121,27033,26996,1,27033_26996
87,S473X,2122,26996,26982,1,26996_26982
87,S473X,2123,26982,26843,1,26982_26843
87,S473X,2124,26843,26802,1,26843_26802
87,S473X,2125,26802,26697,1,26802_26697
87,S473X,2126,26697,26672,1,26697_26672
87,S473X,2127,26672,26655,1,26672_26655
87,S473X,2128,26655,26606,1,26655_26606
87,S473X,2129,26606,26578,1,26606_26578
87,S473X,2130,26578,26557,1,26578_26557
87,S473X,2131,26557,26546,1,26557_26546
87,S473X,2132,26546,26533,1,26546_26533
87,S473X,2133,26533,26524,1,26533_26524
87,S473X,2134,26524,26506,1,26524_26506
87,S473X,2135,26506,26485,1,26506_26485
87,S473X,2136,26485,26438,1,26485_26438
87,S473X,2137,26438,26415,1,26438_26415
87,S473X,2138,26415,26397,1,26415_26397
87,S473X,2139,26397,26377,1,26397_26377
87,S473X,2140,26377,26357,1,26377_26357
87,S473X,2141,26357,26300,1,26357_26300
87,S473X,2142,26300,26286,1,26300_26286
87,S473X,2143,26286,26271,1,26286_26271
87,S473X,2144,26271,26239,1,26271_26239
87,S473X,2145,26239,23080,1,26239_23080
87,S473X,2146,23080,26230,1,23080_26230
87,S473X,2147,26230,26214,1,26230_26214
87,S473X,2148,26214,26201,1,26214_26201
87,S473X,2149,26201,26142,1,26201_26142
87,S473X,2150,26142,26118,1,26142_26118
87,S473X,2151,26118,26066,1,26118_26066
87,S473X,2152,26066,26038,1,26066_26038
87,S473X,2153,26038,25988,1,26038_25988
87,S473X,2154,25988,25963,1,25988_25963
87,S473X,2155,25963,25939,1,25963_25939
87,S473X,2156,25939,25765,1,25939_25765
87,S473X,2157,25765,25710,1,25765_25710
87,S473X,2158,25710,25694,1,25710_25694
87,S473X,2159,25694,29819,1,25694_29819
87,S473X,2160,29819,25590,1,29819_25590
87,S473X,2161,25590,25622,1,25590_25622
87,S473X,2162,25622,25648,1,25622_25648
87,S473X,2163,25648,25726,1,25648_25726
87,S473X,2164,25726,25747,1,25726_25747
87,S473X,2165,25747,25772,1,25747_25772
87,S473X,2166,25772,25681,1,25772_25681
87,S473X,2167,25681,25639,1,25681_25639
87,S473X,2168,25639,25594,1,25639_25594
87,S473X,2169,25594,25545,1,25594_25545
87,S473X,2170,25545,25570,1,25545_25570
87,S473X,2171,25570,25592,1,25570_25592
87,S473X,2172,25592,25616,1,25592_25616
87,S473X,2173,25616,25636,1,25616_25636
87,S473X,2174,25636,25657,1,25636_25657
87,S473X,2175,25657,25678,1,25657_25678
87,S473X,2176,25678,25698,1,25678_25698
87,S473X,2177,25698,25720,1,25698_25720
87,S473X,2178,25720,25704,1,25720_25704
87,S473X,2179,25704,25677,1,25704_25677
87,S473X,2180,25677,25658,1,25677_25658
87,S473X,2181,25658,25635,1,25658_25635
87,S473X,2182,25635,25618,1,25635_25618
87,S473X,2183,25618,25586,1,25618_25586
87,S473X,2184,25586,25568,1,25586_25568
87,S473X,2185,25568,25540,1,25568_25540
87,S473X,2186,25540,25510,1,25540_25510
87,S473X,2187,25510,25490,1,25510_25490
87,S473X,2188,25490,25517,1,25490_25517
87,S473X,2189,25517,25538,1,25517_25538
87,S473X,2190,25538,25557,1,25538_25557
