file_index,name,N,node_id,is_stop,node_seq
64,S004,-25441,25441,False,819
64,S004,-25469,25469,False,820
64,S004,25489,25489,True,821
64,S004,-25511,25511,False,822
64,S004,25536,25536,True,823
64,S004,-25562,25562,False,824
64,S004,25586,25586,True,825
64,S004,-25621,25621,False,826
64,S004,25632,25632,True,827
64,S004,-25613,25613,False,828
64,S004,25585,25585,True,829
64,S004,-25563,25563,False,830
64,S004,25538,25538,True,831
64,S004,-25557,25557,False,832
64,S004,25584,25584,True,833
64,S004,25606,25606,True,834
64,S004,25651,25651,True,835
64,S004,25673,25673,True,836
64,S004,-25693,25693,False,837
64,S004,25713,25713,True,838
64,S004,-25722,25722,False,839
64,S004,25754,25754,True,840
64,S004,25831,25831,True,841
64,S004,25879,25879,True,842
64,S004,-25915,25915,False,843
64,S004,-25914,25914,False,844
64,S004,-25890,25890,False,845
64,S004,-25894,25894,False,846
64,S004,25933,25933,True,847
64,S004,25981,25981,True,848
64,S004,26015,26015,True,849
64,S004,26029,26029,True,850
64,S004,26078,26078,True,851
64,S004,-26082,26082,False,852
64,S004,-26070,26070,False,853
64,S004,-26104,26104,False,854
64,S004,-26113,26113,False,855
64,S004,-26122,26122,False,856
64,S004,26125,26125,True,857
64,S004,-26126,26126,False,858
64,S004,26120,26120,True,859
64,S004,-26102,26102,False,860
64,S004,26097,26097,True,861
64,S004,-26061,26061,False,862
64,S004,26046,26046,True,863
64,S004,26024,26024,True,864
64,S004,26013,26013,True,865
64,S004,25984,25984,True,866
64,S004,-25974,25974,False,867
64,S004,25955,25955,True,868
64,S004,-25934,25934,False,869
64,S004,25928,25928,True,870
64,S004,25901,25901,True,871
64,S004,25884,25884,True,872
64,S004,-25876,25876,False,873
64,S004,-25869,25869,False,874
64,S004,-25836,25836,False,875
64,S004,-25815,25815,False,876
64,S004,-25807,25807,False,877
64,S004,-25784,25784,False,878
64,S004,-25827,25827,False,879
64,S004,-25822,25822,False,880
64,S004,-25799,25799,False,881
64,S004,-25768,25768,False,882
64,S004,-25746,25746,False,883
64,S004,-25669,25669,False,884
64,S004,25685,25685,True,885
64,S004,-25640,25640,False,886
64,S004,-25534,25534,False,887
64,S004,25430,25430,True,888
64,S004,25381,25381,True,889
64,S017,26137,26137,True,392
64,S017,-26146,26146,False,393
64,S017,-26163,26163,False,394
64,S017,-26166,26166,False,395
64,S017,-26170,26170,False,396
64,S017,-26192,26192,False,397
64,S017,26196,26196,True,398
64,S017,-26207,26207,False,399
64,S017,-26212,26212,False,400
64,S017,-26208,26208,False,401
64,S017,-26206,26206,False,402
64,S017,-26204,26204,False,403
64,S017,-26205,26205,False,404
64,S017,15149,15149,True,405
64,S017,-26205,26205,False,406
64,S017,-26184,26184,False,407
64,S017,-26168,26168,False,408
64,S017,15148,15148,True,409
64,S017,-26168,26168,False,410
64,S017,26101,26101,True,411
64,S017,26082,26082,True,412
64,S017,26070,26070,True,413
64,S017,26016,26016,True,414
64,S017,25959,25959,True,415
64,S017,25945,25945,True,416
64,S017,25931,25931,True,417
64,S017,25896,25896,True,418
64,S017,25777,25777,True,419
64,S017,25724,25724,True,420
64,S017,25650,25650,True,421
64,S017,25549,25549,True,422
64,S017,-25502,25502,False,423
64,S017,25450,25450,True,424
64,S017,-25407,25407,False,425
64,S017,25355,25355,True,426
64,S017,-25308,25308,False,427
64,S017,25273,25273,True,428
64,S017,-25233,25233,False,429
64,S017,25190,25190,True,430
64,S017,-25148,25148,False,431
64,S017,25108,25108,True,432
64,S017,-25068,25068,False,433
64,S017,25029,25029,True,434
64,S017,-24991,24991,False,435
64,S017,24959,24959,True,436
64,S017,-24939,24939,False,437
64,S017,24922,24922,True,438
64,S017,-24907,24907,False,439
64,S017,24891,24891,True,440
64,S017,-24879,24879,False,441
64,S017,24833,24833,True,442
64,S017,24791,24791,True,443
64,S017,24727,24727,True,444
64,S017,-24750,24750,False,445
64,S017,-24775,24775,False,446
64,S017,15095,15095,True,447
64,S31,21884,21884,True,316
64,S31,-21839,21839,False,317
64,S31,21795,21795,True,318
64,S31,21889,21889,True,319
64,S31,21982,21982,True,320
64,S31,22052,22052,True,321
64,S31,22096,22096,True,322
64,S31,22199,22199,True,323
64,S31,22297,22297,True,324
64,S31,-22330,22330,False,325
64,S31,22439,22439,True,326
64,S31,22538,22538,True,327
64,S31,22592,22592,True,328
64,S31,22624,22624,True,329
64,S31,22731,22731,True,330
64,S31,22752,22752,True,331
64,S31,22816,22816,True,332
64,S31,22920,22920,True,333
64,S31,22988,22988,True,334
64,S31,23037,23037,True,335
64,S31,23127,23127,True,336
64,S31,23185,23185,True,337
64,S31,23258,23258,True,338
64,S31,23299,23299,True,339
64,S31,-23326,23326,False,340
64,S31,-23339,23339,False,341
64,S31,23348,23348,True,342
64,S31,23369,23369,True,343
64,S31,23438,23438,True,344
64,S31,23508,23508,True,345
64,S31,23590,23590,True,346
64,S31,23657,23657,True,347
64,S31,23697,23697,True,348
64,S31,-23717,23717,False,349
64,S31,-23746,23746,False,350
64,S31,23760,23760,True,351
64,S31,23795,23795,True,352
64,S31,23836,23836,True,353
64,S31,23961,23961,True,354
64,S31,23998,23998,True,355
64,S31,24062,24062,True,356
64,S31,24054,24054,True,357
64,S31,-24088,24088,False,358
64,S31,24110,24110,True,359
64,S31,-24128,24128,False,360
64,S31,24168,24168,True,361
64,S31,24231,24231,True,362
64,S31,-24263,24263,False,363
64,S31,-24275,24275,False,364
64,S31,24294,24294,True,365
64,S31,24385,24385,True,366
64,S31,24488,24488,True,367
64,S31,24523,24523,True,368
64,S31,24572,24572,True,369
64,S31,-24629,24629,False,370
64,S31,-24633,24633,False,371
64,S31,-24679,24679,False,372
64,S31,-24692,24692,False,373
64,S31,-24714,24714,False,374
64,S31,24727,24727,True,375
64,S31,24750,24750,True,376
64,S31,24775,24775,True,377
64,S31,15095,15095,True,378
64,S223,24306,24306,True,1328
64,S223,-24387,24387,False,1329
64,S223,24437,24437,True,1330
64,S223,-24428,24428,False,1331
64,S223,-24427,24427,False,1332
64,S223,-24416,24416,False,1333
64,S223,24394,24394,True,1334
64,S223,-24440,24440,False,1335
64,S223,24560,24560,True,1336
64,S223,24603,24603,True,1337
64,S223,24597,24597,True,1338
64,S223,24680,24680,True,1339
64,S223,24694,24694,True,1340
64,S223,-24702,24702,False,1341
64,S223,24716,24716,True,1342
64,S223,-24720,24720,False,1343
64,S223,-24769,24769,False,1344
64,S223,24797,24797,True,1345
64,S223,-24848,24848,False,1346
64,S223,24899,24899,True,1347
64,S223,24978,24978,True,1348
64,S223,-25030,25030,False,1349
64,S223,25086,25086,True,1350
64,S223,-25151,25151,False,1351
64,S223,25215,25215,True,1352
64,S223,25147,25147,True,1353
64,S223,25077,25077,True,1354
64,S223,25160,25160,True,1355
64,S223,25262,25262,True,1356
64,S223,25323,25323,True,1357
64,S223,25252,25252,True,1358
64,S223,25209,25209,True,1359
64,S223,25259,25259,True,1360
64,S223,-25349,25349,False,1361
64,S223,25377,25377,True,1362
64,S223,25431,25431,True,1363
64,S223,-25457,25457,False,1364
64,S223,25474,25474,True,1365
64,S223,-25520,25520,False,1366
64,S223,25574,25574,True,1367
64,S223,-25647,25647,False,1368
64,S223,25734,25734,True,1369
64,S223,25851,25851,True,1370
64,S223,25924,25924,True,1371
64,S223,25994,25994,True,1372
64,S223,26043,26043,True,1373
64,S223,-26047,26047,False,1374
64,S223,26054,26054,True,1375
64,S223,-26079,26079,False,1376
64,S223,26097,26097,True,1377
64,S223,-26102,26102,False,1378
64,S223,26120,26120,True,1379
64,S223,-26126,26126,False,1380
64,S223,26125,26125,True,1381
64,S223,26153,26153,True,1382
64,S223,-26168,26168,False,1383
64,S223,15148,15148,True,1384
64,S223,-26168,26168,False,1385
64,S223,26184,26184,True,1386
64,S223,-26205,26205,False,1387
64,S223,15149,15149,True,1388
64,S223,-26205,26205,False,1389
64,S223,-26204,26204,False,1390
64,S223,-26206,26206,False,1391
64,S223,-26208,26208,False,1392
64,S223,26212,26212,True,1393
64,S223,-26207,26207,False,1394
64,S223,-26196,26196,False,1395
64,S223,26192,26192,True,1396
64,S223,-26170,26170,False,1397
64,S223,-26166,26166,False,1398
64,S223,-26163,26163,False,1399
64,S223,-26146,26146,False,1400
64,S223,-26137,26137,False,1401
64,S223,-26103,26103,False,1402
64,S223,26100,26100,True,1403
64,S223,-26111,26111,False,1404
64,S223,26124,26124,True,1405
64,S223,26144,26144,True,1406
64,S223,26158,26158,True,1407
64,S223,-26135,26135,False,1408
64,S223,-26095,26095,False,1409
64,S223,26074,26074,True,1410
64,S223,26028,26028,True,1411
64,S223,26000,26000,True,1412
64,S223,25967,25967,True,1413
64,S223,25935,25935,True,1414
64,S223,25875,25875,True,1415
64,S223,25856,25856,True,1416
64,S223,25766,25766,True,1417
64,S223,-25744,25744,False,1418
64,S223,25720,25720,True,1419
64,S223,-25698,25698,False,1420
64,S223,25678,25678,True,1421
64,S223,-25657,25657,False,1422
64,S223,25636,25636,True,1423
64,S223,25616,25616,True,1424
64,S223,25592,25592,True,1425
64,S223,25570,25570,True,1426
64,S223,25545,25545,True,1427
64,S223,25521,25521,True,1428
64,S223,25495,25495,True,1429
64,S223,25476,25476,True,1430
64,S223,-25452,25452,False,1431
64,S223,10021,10021,True,1432
64,S223,-25452,25452,False,1433
64,S223,25476,25476,True,1434
64,S223,25495,25495,True,1435
64,S223,25521,25521,True,1436
64,S223,25545,25545,True,1437
64,S223,25570,25570,True,1438
64,S223,25592,25592,True,1439
64,S223,25616,25616,True,1440
64,S223,25636,25636,True,1441
64,S223,-25657,25657,False,1442
64,S223,25678,25678,True,1443
64,S223,-25698,25698,False,1444
64,S223,25720,25720,True,1445
64,S223,-25744,25744,False,1446
64,S223,25786,25786,True,1447
64,S223,25855,25855,True,1448
64,S223,25917,25917,True,1449
64,S223,25935,25935,True,1450
64,S223,25967,25967,True,1451
64,S223,26000,26000,True,1452
64,S223,26028,26028,True,1453
64,S223,26074,26074,True,1454
64,S223,-26095,26095,False,1455
64,S223,-26135,26135,False,1456
64,S223,26158,26158,True,1457
64,S223,26144,26144,True,1458
64,S223,26124,26124,True,1459
64,S223,-26111,26111,False,1460
64,S223,26100,26100,True,1461
64,S223,-26103,26103,False,1462
64,S223,-26137,26137,False,1463
64,S223,-26146,26146,False,1464
64,S223,-26163,26163,False,1465
64,S223,-26166,26166,False,1466
64,S223,-26170,26170,False,1467
64,S223,26192,26192,True,1468
64,S223,-26196,26196,False,1469
64,S223,-26207,26207,False,1470
64,S223,26212,26212,True,1471
64,S223,-26208,26208,False,1472
64,S223,-26206,26206,False,1473
64,S223,-26204,26204,False,1474
64,S223,-26205,26205,False,1475
64,S223,15149,15149,True,1476
64,S223,-26205,26205,False,1477
64,S223,26184,26184,True,1478
64,S223,-26168,26168,False,1479
64,S223,15148,15148,True,1480
64,S223,-26168,26168,False,1481
64,S223,26153,26153,True,1482
64,S223,26125,26125,True,1483
64,S223,-26126,26126,False,1484
64,S223,26120,26120,True,1485
64,S223,-26102,26102,False,1486
64,S223,26097,26097,True,1487
64,S223,-26079,26079,False,1488
64,S223,26054,26054,True,1489
64,S223,-26047,26047,False,1490
64,S223,26043,26043,True,1491
64,S223,25994,25994,True,1492
64,S223,25924,25924,True,1493
64,S223,25851,25851,True,1494
64,S223,25734,25734,True,1495
64,S223,-25647,25647,False,1496
64,S223,25574,25574,True,1497
64,S223,-25520,25520,False,1498
64,S223,25474,25474,True,1499
64,S223,-25457,25457,False,1500
64,S223,25431,25431,True,1501
64,S223,25377,25377,True,1502
64,S223,-25349,25349,False,1503
64,S223,25259,25259,True,1504
64,S223,25209,25209,True,1505
64,S223,25252,25252,True,1506
64,S223,25323,25323,True,1507
64,S223,25262,25262,True,1508
64,S223,25160,25160,True,1509
64,S223,25077,25077,True,1510
64,S223,25147,25147,True,1511
64,S223,25215,25215,True,1512
64,S223,-25151,25151,False,1513
64,S223,25086,25086,True,1514
64,S223,-25030,25030,False,1515
64,S223,24978,24978,True,1516
64,S223,24899,24899,True,1517
64,S223,-24848,24848,False,1518
64,S223,24797,24797,True,1519
64,S223,-24769,24769,False,1520
64,S223,-24720,24720,False,1521
64,S223,24716,24716,True,1522
64,S223,-24702,24702,False,1523
64,S223,24694,24694,True,1524
64,S223,24680,24680,True,1525
64,S223,24597,24597,True,1526
64,S223,24603,24603,True,1527
64,S223,24560,24560,True,1528
64,S223,-24440,24440,False,1529
64,S223,24394,24394,True,1530
64,S223,-24416,24416,False,1531
64,S223,-24427,24427,False,1532
64,S223,-24428,24428,False,1533
64,S223,24437,24437,True,1534
64,S223,-24387,24387,False,1535
64,S223,24306,24306,True,1536
64,S236,15093,15093,True,345
64,S236,-24558,24558,False,346
64,S236,-24496,24496,False,347
64,S236,-24431,24431,False,348
64,S236,-24420,24420,False,349
64,S236,-24357,24357,False,350
64,S236,-24278,24278,False,351
64,S236,-24209,24209,False,352
64,S236,-24105,24105,False,353
64,S236,-24018,24018,False,354
64,S236,-23968,23968,False,355
64,S236,-23898,23898,False,356
64,S236,-23864,23864,False,357
64,S236,-23757,23757,False,358
64,S236,-23695,23695,False,359
64,S236,-23645,23645,False,360
64,S236,-23622,23622,False,361
64,S236,-23529,23529,False,362
64,S236,-23496,23496,False,363
64,S236,-23468,23468,False,364
64,S236,23451,23451,True,365
64,S236,23464,23464,True,366
64,S236,23482,23482,True,367
64,S236,23513,23513,True,368
64,S236,23437,23437,True,369
64,S236,23369,23369,True,370
64,S236,-23304,23304,False,371
64,S236,23256,23256,True,372
64,S236,-23303,23303,False,373
64,S236,23365,23365,True,374
64,S236,-23337,23337,False,375
64,S236,23302,23302,True,376
64,S236,-23349,23349,False,377
64,S236,-23429,23429,False,378
64,S236,15069,15069,True,379
64,S236,-23429,23429,False,380
64,S236,-23349,23349,False,381
64,S236,23302,23302,True,382
64,S236,-23337,23337,False,383
64,S236,23365,23365,True,384
64,S236,-23303,23303,False,385
64,S236,23256,23256,True,386
64,S236,-23304,23304,False,387
64,S236,23369,23369,True,388
64,S236,23437,23437,True,389
64,S236,23513,23513,True,390
64,S236,23482,23482,True,391
64,S236,23464,23464,True,392
64,S236,-23477,23477,False,393
64,S236,-23500,23500,False,394
64,S236,-23533,23533,False,395
64,S236,-23627,23627,False,396
64,S236,-23651,23651,False,397
64,S236,-23700,23700,False,398
64,S236,-23758,23758,False,399
64,S236,-23867,23867,False,400
64,S236,-23903,23903,False,401
64,S236,-23974,23974,False,402
64,S236,-24020,24020,False,403
64,S236,-24108,24108,False,404
64,S236,-24218,24218,False,405
64,S236,-24262,24262,False,406
64,S236,-24318,24318,False,407
64,S236,-24366,24366,False,408
64,S236,-24378,24378,False,409
64,S236,-24447,24447,False,410
64,S236,-24496,24496,False,411
64,S236,-24558,24558,False,412
64,S236,15093,15093,True,413
64,S248,15011,15011,True,1302
64,S248,-20678,20678,False,1303
64,S248,-20685,20685,False,1304
64,S248,-20689,20689,False,1305
64,S248,20697,20697,True,1306
64,S248,-20712,20712,False,1307
64,S248,20734,20734,True,1308
64,S248,-20751,20751,False,1309
64,S248,20780,20780,True,1310
64,S248,-20809,20809,False,1311
64,S248,20825,20825,True,1312
64,S248,20860,20860,True,1313
64,S248,20884,20884,True,1314
64,S248,20907,20907,True,1315
64,S248,-20941,20941,False,1316
64,S248,20951,20951,True,1317
64,S248,20968,20968,True,1318
64,S248,-20995,20995,False,1319
64,S248,21014,21014,True,1320
64,S248,-21078,21078,False,1321
64,S248,21162,21162,True,1322
64,S248,-21213,21213,False,1323
64,S248,15024,15024,True,1324
64,S248,-21213,21213,False,1325
64,S248,21250,21250,True,1326
64,S248,-21298,21298,False,1327
64,S248,21411,21411,True,1328
64,S248,21494,21494,True,1329
64,S248,21545,21545,True,1330
64,S248,21591,21591,True,1331
64,S248,21705,21705,True,1332
64,S248,-21775,21775,False,1333
64,S248,21794,21794,True,1334
64,S248,-21802,21802,False,1335
64,S248,21849,21849,True,1336
64,S248,21891,21891,True,1337
64,S248,-21907,21907,False,1338
64,S248,-21917,21917,False,1339
64,S248,-21938,21938,False,1340
64,S248,-21951,21951,False,1341
64,S248,21959,21959,True,1342
64,S248,22089,22089,True,1343
64,S248,-22162,22162,False,1344
64,S248,-22171,22171,False,1345
64,S248,22182,22182,True,1346
64,S248,22198,22198,True,1347
64,S248,-22205,22205,False,1348
64,S248,-22226,22226,False,1349
64,S248,22217,22217,True,1350
64,S248,-22241,22241,False,1351
64,S248,-22304,22304,False,1352
64,S248,22328,22328,True,1353
64,S248,-22381,22381,False,1354
64,S248,22409,22409,True,1355
64,S248,22483,22483,True,1356
64,S248,-22568,22568,False,1357
64,S248,22636,22636,True,1358
64,S248,22750,22750,True,1359
64,S248,-22824,22824,False,1360
64,S248,22874,22874,True,1361
64,S248,22913,22913,True,1362
64,S248,22988,22988,True,1363
64,S248,23016,23016,True,1364
64,S248,-23050,23050,False,1365
64,S248,23075,23075,True,1366
64,S248,-23070,23070,False,1367
64,S248,-23076,23076,False,1368
64,S248,23092,23092,True,1369
64,S248,-23128,23128,False,1370
64,S248,23151,23151,True,1371
64,S248,23225,23225,True,1372
64,S248,23266,23266,True,1373
64,S248,-23284,23284,False,1374
64,S248,23340,23340,True,1375
64,S248,23370,23370,True,1376
64,S248,-23379,23379,False,1377
64,S248,-23451,23451,False,1378
64,S248,23464,23464,True,1379
64,S248,-23477,23477,False,1380
64,S248,-23505,23505,False,1381
64,S248,-23542,23542,False,1382
64,S248,-23635,23635,False,1383
64,S248,-23714,23714,False,1384
64,S248,23808,23808,True,1385
64,S248,23876,23876,True,1386
64,S248,23937,23937,True,1387
64,S248,-23943,23943,False,1388
64,S248,-23976,23976,False,1389
64,S248,23987,23987,True,1390
64,S248,24043,24043,True,1391
64,S248,24057,24057,True,1392
64,S248,24104,24104,True,1393
64,S248,24120,24120,True,1394
64,S248,24199,24199,True,1395
64,S248,24259,24259,True,1396
64,S248,24317,24317,True,1397
64,S248,24402,24402,True,1398
64,S248,24429,24429,True,1399
64,S248,24487,24487,True,1400
64,S248,24530,24530,True,1401
64,S248,24585,24585,True,1402
64,S248,24640,24640,True,1403
64,S248,24713,24713,True,1404
64,S248,24764,24764,True,1405
64,S248,-24771,24771,False,1406
64,S248,24803,24803,True,1407
64,S248,-24829,24829,False,1408
64,S248,-24853,24853,False,1409
64,S248,24878,24878,True,1410
64,S248,-24889,24889,False,1411
64,S248,-24906,24906,False,1412
64,S248,-24924,24924,False,1413
64,S248,24946,24946,True,1414
64,S248,-24974,24974,False,1415
64,S248,-24999,24999,False,1416
64,S248,15104,15104,True,1417
64,S248,-24999,24999,False,1418
64,S248,-24974,24974,False,1419
64,S248,24946,24946,True,1420
64,S248,-24924,24924,False,1421
64,S248,-24906,24906,False,1422
64,S248,-24889,24889,False,1423
64,S248,24878,24878,True,1424
64,S248,-24853,24853,False,1425
64,S248,-24829,24829,False,1426
64,S248,24803,24803,True,1427
64,S248,-24771,24771,False,1428
64,S248,24764,24764,True,1429
64,S248,24713,24713,True,1430
64,S248,24640,24640,True,1431
64,S248,24585,24585,True,1432
64,S248,24530,24530,True,1433
64,S248,24487,24487,True,1434
64,S248,24429,24429,True,1435
64,S248,24402,24402,True,1436
64,S248,24317,24317,True,1437
64,S248,24259,24259,True,1438
64,S248,24199,24199,True,1439
64,S248,24120,24120,True,1440
64,S248,24104,24104,True,1441
64,S248,24057,24057,True,1442
64,S248,24043,24043,True,1443
64,S248,23987,23987,True,1444
64,S248,-23976,23976,False,1445
64,S248,-23886,23886,False,1446
64,S248,-23729,23729,False,1447
64,S248,-23632,23632,False,1448
64,S248,-23618,23618,False,1449
64,S248,-23522,23522,False,1450
64,S248,-23487,23487,False,1451
