,file_index,name,N,node_id,is_stop,node_index
35948,94,O601,28886,28886,True,416
35949,94,O601,28905,28905,True,417
35950,94,O601,-28891,28891,False,418
35951,94,O601,28887,28887,True,419
35952,94,O601,28867,28867,True,420
35953,94,O601,28849,28849,True,421
35954,94,O601,28826,28826,True,422
35955,94,O601,28805,28805,True,423
35956,94,O601,-28795,28795,False,424
35957,94,O601,28788,28788,True,425
35958,94,O601,28807,28807,True,426
35959,94,O601,28828,28828,True,427
35960,94,O601,-28815,28815,False,428
35961,94,O601,-28808,28808,False,429
35962,94,O601,-28812,28812,False,430
35963,94,O601,10046,10046,True,431
35964,94,O609,-28812,28812,False,1980
35965,94,O609,10046,10046,True,1981
35966,94,O609,-28812,28812,False,1982
35967,94,O609,-28808,28808,False,1983
35968,94,O609,-28806,28806,False,1984
35969,94,O609,-28796,28796,False,1985
35970,94,O609,28790,28790,True,1986
35971,94,O609,28772,28772,True,1987
35972,94,O609,28747,28747,True,1988
35973,94,O609,28722,28722,True,1989
35974,94,O609,-28731,28731,False,1990
35975,94,O609,28744,28744,True,1991
35976,94,O609,-28753,28753,False,1992
35977,94,O609,28768,28768,True,1993
35978,94,O609,-28775,28775,False,1994
35979,94,O609,28785,28785,True,1995
35980,94,O609,28767,28767,True,1996
35981,94,O609,28740,28740,True,1997
35982,94,O609,-28751,28751,False,1998
35983,94,O609,28766,28766,True,1999
35984,94,O609,28791,28791,True,2000
35985,94,O609,28819,28819,True,2001
35986,94,O609,28858,28858,True,2002
35987,94,O609,28894,28894,True,2003
35988,94,O609,28877,28877,True,2004
35989,94,O609,28841,28841,True,2005
35990,94,O609,28779,28779,True,2006
35991,94,O609,-28797,28797,False,2007
35992,94,O609,28820,28820,True,2008
35993,94,O609,-28797,28797,False,2009
35994,94,O609,28779,28779,True,2010
35995,94,O609,28727,28727,True,2011
35996,94,O609,28678,28678,True,2012
35997,94,O609,28651,28651,True,2013
35998,94,O609,28631,28631,True,2014
35999,94,O609,28619,28619,True,2015
36000,94,O609,28595,28595,True,2016
36001,94,O609,-28579,28579,False,2017
36002,94,O609,28566,28566,True,2018
36003,94,O609,-28548,28548,False,2019
36004,94,O609,28535,28535,True,2020
36005,94,O609,28519,28519,True,2021
36006,94,O609,-28456,28456,False,2022
36007,94,O609,-28430,28430,False,2023
36008,94,O609,28431,28431,True,2024
36009,94,O609,-28427,28427,False,2025
36010,94,O609,28424,28424,True,2026
36011,94,O609,-28506,28506,False,2027
36012,94,O609,-28505,28505,False,2028
36013,94,O609,28485,28485,True,2029
36014,94,O609,-28475,28475,False,2030
36015,94,O609,-28460,28460,False,2031
36016,94,O609,-28450,28450,False,2032
36017,94,O609,-28443,28443,False,2033
36018,94,O609,-28418,28418,False,2034
36019,94,O609,28394,28394,True,2035
36020,94,O609,-28380,28380,False,2036
36021,94,O609,-28308,28308,False,2037
36022,94,O609,-28258,28258,False,2038
36023,94,O609,-28169,28169,False,2039
36024,94,O609,28142,28142,True,2040
36025,94,O609,-28118,28118,False,2041
36026,94,O609,-28061,28061,False,2042
36027,94,O609,-28036,28036,False,2043
36028,94,O609,-28023,28023,False,2044
36029,94,O609,-27985,27985,False,2045
36030,94,O609,-27952,27952,False,2046
36031,94,O609,-27935,27935,False,2047
36032,94,O609,-27910,27910,False,2048
36033,94,O609,-27875,27875,False,2049
36034,94,O609,-27824,27824,False,2050
36035,94,O609,27797,27797,True,2051
36036,94,O609,-27806,27806,False,2052
36037,94,O609,-27793,27793,False,2053
36038,94,O609,-27788,27788,False,2054
36039,94,O609,-27786,27786,False,2055
36040,94,O609,27774,27774,True,2056
36041,94,O609,-27744,27744,False,2057
36042,94,O609,-27742,27742,False,2058
36043,94,O609,-27725,27725,False,2059
36044,94,O609,27707,27707,True,2060
36045,94,O609,-27693,27693,False,2061
36046,94,O609,-27677,27677,False,2062
36047,94,O609,27514,27514,True,2063
36048,94,O609,-27428,27428,False,2064
36049,94,O609,-27413,27413,False,2065
36050,94,O609,-27410,27410,False,2066
36051,94,O609,-27416,27416,False,2067
36052,94,O609,-27412,27412,False,2068
36053,94,O609,-27403,27403,False,2069
36054,94,O609,27404,27404,True,2070
36055,94,O609,27379,27379,True,2071
36056,94,O609,27367,27367,True,2072
36057,94,O609,27358,27358,True,2073
36058,94,O609,-27349,27349,False,2074
36059,94,O609,27330,27330,True,2075
36060,94,O609,-27324,27324,False,2076
36061,94,O609,27306,27306,True,2077
36062,94,O609,-27286,27286,False,2078
36063,94,O609,27281,27281,True,2079
36064,94,O609,-27271,27271,False,2080
36065,94,O609,-27240,27240,False,2081
36066,94,O609,-27228,27228,False,2082
36067,94,O609,-27204,27204,False,2083
36068,94,O609,-27166,27166,False,2084
36069,94,O609,-29821,29821,False,2085
36070,94,O609,-27137,27137,False,2086
36071,94,O609,-27082,27082,False,2087
36072,94,O609,10031,10031,True,2088
36073,94,O609,-27082,27082,False,2089
36074,94,O609,-27137,27137,False,2090
36075,94,O609,-29821,29821,False,2091
36076,94,O609,-27166,27166,False,2092
36077,94,O609,-27204,27204,False,2093
36078,94,O609,-27228,27228,False,2094
36079,94,O609,-27240,27240,False,2095
36080,94,O609,-27271,27271,False,2096
36081,94,O609,27281,27281,True,2097
36082,94,O609,-27286,27286,False,2098
36083,94,O609,27306,27306,True,2099
36084,94,O609,-27324,27324,False,2100
36085,94,O609,27330,27330,True,2101
36086,94,O609,-27349,27349,False,2102
36087,94,O609,27358,27358,True,2103
36088,94,O609,27367,27367,True,2104
36089,94,O609,27379,27379,True,2105
36090,94,O609,27404,27404,True,2106
36091,94,O609,-27403,27403,False,2107
36092,94,O609,-27412,27412,False,2108
36093,94,O609,-27416,27416,False,2109
36094,94,O609,-27410,27410,False,2110
36095,94,O609,-27413,27413,False,2111
36096,94,O609,-27428,27428,False,2112
36097,94,O609,27514,27514,True,2113
36098,94,O609,-27677,27677,False,2114
36099,94,O609,-27693,27693,False,2115
36100,94,O609,27707,27707,True,2116
36101,94,O609,-27725,27725,False,2117
36102,94,O609,-27742,27742,False,2118
36103,94,O609,-27744,27744,False,2119
36104,94,O609,27774,27774,True,2120
36105,94,O609,-27786,27786,False,2121
36106,94,O609,-27788,27788,False,2122
36107,94,O609,-27793,27793,False,2123
36108,94,O609,-27806,27806,False,2124
36109,94,O609,27797,27797,True,2125
36110,94,O609,-27806,27806,False,2126
36111,94,O609,-27821,27821,False,2127
36112,94,O609,-27827,27827,False,2128
36113,94,O609,-27876,27876,False,2129
36114,94,O609,-27914,27914,False,2130
36115,94,O609,-27937,27937,False,2131
36116,94,O609,-27965,27965,False,2132
36117,94,O609,-27987,27987,False,2133
36118,94,O609,-28025,28025,False,2134
36119,94,O609,-28046,28046,False,2135
36120,94,O609,-28065,28065,False,2136
36121,94,O609,-28122,28122,False,2137
36122,94,O609,-28156,28156,False,2138
36123,94,O609,28142,28142,True,2139
36124,94,O609,-28156,28156,False,2140
36125,94,O609,-28168,28168,False,2141
36126,94,O609,-28259,28259,False,2142
36127,94,O609,-28309,28309,False,2143
36128,94,O609,-28383,28383,False,2144
36129,94,O609,28403,28403,True,2145
36130,94,O609,-28420,28420,False,2146
36131,94,O609,-28446,28446,False,2147
36132,94,O609,-28454,28454,False,2148
36133,94,O609,-28477,28477,False,2149
36134,94,O609,28480,28480,True,2150
36135,94,O609,-28497,28497,False,2151
36136,94,O609,-28510,28510,False,2152
36137,94,O609,-28513,28513,False,2153
36138,94,O609,-28434,28434,False,2154
36139,94,O609,28433,28433,True,2155
36140,94,O609,-28441,28441,False,2156
36141,94,O609,-28456,28456,False,2157
36142,94,O609,28519,28519,True,2158
36143,94,O609,28535,28535,True,2159
36144,94,O609,-28548,28548,False,2160
36145,94,O609,28566,28566,True,2161
36146,94,O609,-28579,28579,False,2162
36147,94,O609,28595,28595,True,2163
36148,94,O609,28619,28619,True,2164
36149,94,O609,28631,28631,True,2165
36150,94,O609,28651,28651,True,2166
36151,94,O609,28678,28678,True,2167
36152,94,O609,28727,28727,True,2168
36153,94,O609,28779,28779,True,2169
36154,94,O609,-28797,28797,False,2170
36155,94,O609,28820,28820,True,2171
36156,94,O609,-28797,28797,False,2172
36157,94,O609,28779,28779,True,2173
36158,94,O609,28841,28841,True,2174
36159,94,O609,28877,28877,True,2175
36160,94,O609,28894,28894,True,2176
36161,94,O609,28858,28858,True,2177
36162,94,O609,28819,28819,True,2178
36163,94,O609,28791,28791,True,2179
36164,94,O609,28766,28766,True,2180
36165,94,O609,-28751,28751,False,2181
36166,94,O609,28740,28740,True,2182
36167,94,O609,28767,28767,True,2183
36168,94,O609,28785,28785,True,2184
36169,94,O609,-28775,28775,False,2185
36170,94,O609,28768,28768,True,2186
36171,94,O609,-28753,28753,False,2187
36172,94,O609,28744,28744,True,2188
36173,94,O609,-28731,28731,False,2189
36174,94,O609,28722,28722,True,2190
36175,94,O609,28747,28747,True,2191
36176,94,O609,28772,28772,True,2192
36177,94,O609,28790,28790,True,2193
36178,94,O609,-28796,28796,False,2194
36179,94,O609,-28806,28806,False,2195
36180,94,O609,-28808,28808,False,2196
36181,94,O609,-28812,28812,False,2197
36182,94,O609,10046,10046,True,2198
36183,94,O609,-28812,28812,False,2199
36184,95,S472X,28120,28120,True,1331
36185,95,S472X,-28080,28080,False,1332
36186,95,S472X,-28063,28063,False,1333
36187,95,S472X,-28055,28055,False,1334
36188,95,S472X,-28012,28012,False,1335
36189,95,S472X,-27972,27972,False,1336
36190,95,S472X,-27901,27901,False,1337
36191,95,S472X,-27887,27887,False,1338
36192,95,S472X,-27856,27856,False,1339
36193,95,S472X,-27794,27794,False,1340
36194,95,S472X,-27766,27766,False,1341
36195,95,S472X,-27761,27761,False,1342
36196,95,S472X,-27753,27753,False,1343
36197,95,S472X,-27717,27717,False,1344
36198,95,S472X,-27708,27708,False,1345
36199,95,S472X,-27697,27697,False,1346
36200,95,S472X,-27667,27667,False,1347
36201,95,S472X,-27657,27657,False,1348
36202,95,S472X,-27643,27643,False,1349
36203,95,S472X,-27597,27597,False,1350
36204,95,S472X,-27572,27572,False,1351
36205,95,S472X,-27604,27604,False,1352
36206,95,S472X,-27624,27624,False,1353
36207,95,S472X,-27644,27644,False,1354
36208,95,S472X,-27672,27672,False,1355
36209,95,S472X,27701,27701,True,1356
36210,95,S472X,-27672,27672,False,1357
36211,95,S472X,-27644,27644,False,1358
36212,95,S472X,-27624,27624,False,1359
36213,95,S472X,-27604,27604,False,1360
36214,95,S472X,-27572,27572,False,1361
36215,95,S472X,-27568,27568,False,1362
36216,95,S472X,-27515,27515,False,1363
36217,95,S472X,-27481,27481,False,1364
36218,95,S472X,-27437,27437,False,1365
36219,95,S472X,-27383,27383,False,1366
36220,95,S472X,-27384,27384,False,1367
36221,95,S472X,27369,27369,True,1368
36222,95,S472X,-27339,27339,False,1369
36223,95,S472X,-27295,27295,False,1370
36224,95,S472X,-27151,27151,False,1371
36225,95,S472X,-27136,27136,False,1372
36226,95,S472X,-27113,27113,False,1373
36227,95,S472X,-27129,27129,False,1374
36228,95,S472X,-27141,27141,False,1375
36229,95,S472X,-27159,27159,False,1376
36230,95,S472X,-27168,27168,False,1377
36231,95,S472X,-27189,27189,False,1378
36232,95,S472X,-27187,27187,False,1379
36233,95,S472X,-27160,27160,False,1380
36234,95,S472X,-27090,27090,False,1381
36235,95,S472X,-27033,27033,False,1382
36236,95,S472X,-26996,26996,False,1383
36237,95,S472X,-26982,26982,False,1384
36238,95,S472X,-26843,26843,False,1385
36239,95,S472X,-26802,26802,False,1386
36240,95,S472X,-26697,26697,False,1387
36241,95,S472X,-26670,26670,False,1388
36242,95,S472X,-26655,26655,False,1389
36243,95,S472X,-26606,26606,False,1390
36244,95,S472X,-26578,26578,False,1391
36245,95,S472X,-26557,26557,False,1392
36246,95,S472X,-26546,26546,False,1393
36247,95,S472X,-26533,26533,False,1394
36248,95,S472X,-26524,26524,False,1395
36249,95,S472X,-26506,26506,False,1396
36250,95,S472X,-26485,26485,False,1397
36251,95,S472X,-26438,26438,False,1398
36252,95,S472X,-26415,26415,False,1399
36253,95,S472X,-26397,26397,False,1400
36254,95,S472X,-26377,26377,False,1401
36255,95,S472X,-26357,26357,False,1402
36256,95,S472X,-26300,26300,False,1403
36257,95,S472X,-26286,26286,False,1404
36258,95,S472X,-26271,26271,False,1405
36259,95,S472X,-26239,26239,False,1406
36260,95,S472X,-23080,23080,False,1407
36261,95,S472X,-26230,26230,False,1408
36262,95,S472X,-26214,26214,False,1409
36263,95,S472X,-26201,26201,False,1410
36264,95,S472X,-26142,26142,False,1411
36265,95,S472X,-26118,26118,False,1412
36266,95,S472X,-26066,26066,False,1413
36267,95,S472X,-26038,26038,False,1414
36268,95,S472X,-25988,25988,False,1415
36269,95,S472X,-25963,25963,False,1416
36270,95,S472X,-25939,25939,False,1417
36271,95,S472X,-25765,25765,False,1418
36272,95,S472X,-25710,25710,False,1419
36273,95,S472X,-25694,25694,False,1420
36274,95,S472X,-29819,29819,False,1421
36275,95,S472X,-25590,25590,False,1422
36276,95,S472X,-25622,25622,False,1423
36277,95,S472X,-25648,25648,False,1424
36278,95,S472X,-25726,25726,False,1425
36279,95,S472X,-25747,25747,False,1426
36280,95,S472X,-25772,25772,False,1427
36281,95,S472X,-25681,25681,False,1428
36282,95,S472X,-25639,25639,False,1429
36283,95,S472X,-25594,25594,False,1430
36284,95,S472X,-25545,25545,False,1431
36285,95,S472X,25570,25570,True,1432
36286,95,S472X,-25592,25592,False,1433
36287,95,S472X,25616,25616,True,1434
36288,95,S472X,-25636,25636,False,1435
36289,95,S472X,-25657,25657,False,1436
36290,95,S472X,25678,25678,True,1437
36291,95,S472X,-25698,25698,False,1438
36292,95,S472X,-25720,25720,False,1439
36293,95,S472X,25704,25704,True,1440
36294,95,S472X,-25677,25677,False,1441
36295,95,S472X,25658,25658,True,1442
36296,95,S472X,-25635,25635,False,1443
36297,95,S472X,25618,25618,True,1444
36298,95,S472X,-25586,25586,False,1445
36299,95,S472X,25568,25568,True,1446
36300,95,S472X,-25540,25540,False,1447
36301,95,S472X,25510,25510,True,1448
36302,95,S472X,25490,25490,True,1449
36303,95,S472X,-25461,25461,False,1450
36304,95,S472X,25439,25439,True,1451
36305,95,S473X,10046,10046,True,2226
36306,95,S473X,-28812,28812,False,2227
36307,95,S473X,-28808,28808,False,2228
36308,95,S473X,-28806,28806,False,2229
36309,95,S473X,-28796,28796,False,2230
36310,95,S473X,-28790,28790,False,2231
36311,95,S473X,28772,28772,True,2232
36312,95,S473X,-28777,28777,False,2233
36313,95,S473X,-28788,28788,False,2234
36314,95,S473X,28795,28795,True,2235
36315,95,S473X,-28805,28805,False,2236
36316,95,S473X,-28813,28813,False,2237
36317,95,S473X,28823,28823,True,2238
36318,95,S473X,-28835,28835,False,2239
36319,95,S473X,-28845,28845,False,2240
36320,95,S473X,28871,28871,True,2241
36321,95,S473X,-28899,28899,False,2242
36322,95,S473X,-28933,28933,False,2243
36323,95,S473X,28963,28963,True,2244
36324,95,S473X,-28951,28951,False,2245
36325,95,S473X,-28932,28932,False,2246
36326,95,S473X,28927,28927,True,2247
36327,95,S473X,-28918,28918,False,2248
36328,95,S473X,-28894,28894,False,2249
36329,95,S473X,-28877,28877,False,2250
36330,95,S473X,-28841,28841,False,2251
36331,95,S473X,28779,28779,True,2252
36332,95,S473X,-28727,28727,False,2253
36333,95,S473X,28678,28678,True,2254
36334,95,S473X,-28651,28651,False,2255
36335,95,S473X,-28631,28631,False,2256
36336,95,S473X,-28619,28619,False,2257
36337,95,S473X,-28595,28595,False,2258
36338,95,S473X,-28579,28579,False,2259
36339,95,S473X,-28566,28566,False,2260
36340,95,S473X,-28548,28548,False,2261
36341,95,S473X,-28535,28535,False,2262
36342,95,S473X,28519,28519,True,2263
36343,95,S473X,-28456,28456,False,2264
36344,95,S473X,-28430,28430,False,2265
36345,95,S473X,-28431,28431,False,2266
36346,95,S473X,-28427,28427,False,2267
36347,95,S473X,-28424,28424,False,2268
36348,95,S473X,-28506,28506,False,2269
36349,95,S473X,-28505,28505,False,2270
36350,95,S473X,-28485,28485,False,2271
36351,95,S473X,-28475,28475,False,2272
36352,95,S473X,-28460,28460,False,2273
36353,95,S473X,-28450,28450,False,2274
36354,95,S473X,-28443,28443,False,2275
36355,95,S473X,-28418,28418,False,2276
36356,95,S473X,28394,28394,True,2277
36357,95,S473X,-28380,28380,False,2278
36358,95,S473X,-28308,28308,False,2279
36359,95,S473X,-28258,28258,False,2280
36360,95,S473X,-28169,28169,False,2281
36361,95,S473X,28142,28142,True,2282
36362,95,S473X,-28118,28118,False,2283
36363,95,S473X,-28061,28061,False,2284
36364,95,S473X,-28038,28038,False,2285
36365,95,S473X,-28023,28023,False,2286
36366,95,S473X,-27985,27985,False,2287
36367,95,S473X,-27955,27955,False,2288
36368,95,S473X,-27935,27935,False,2289
36369,95,S473X,-27910,27910,False,2290
36370,95,S473X,-27875,27875,False,2291
36371,95,S473X,-27824,27824,False,2292
36372,95,S473X,27797,27797,True,2293
36373,95,S473X,-27751,27751,False,2294
36374,95,S473X,-27675,27675,False,2295
36375,95,S473X,-27618,27618,False,2296
36376,95,S473X,-27526,27526,False,2297
36377,95,S473X,-27449,27449,False,2298
36378,95,S473X,-27378,27378,False,2299
36379,95,S473X,-27357,27357,False,2300
36380,95,S473X,-27346,27346,False,2301
36381,95,S473X,-27308,27308,False,2302
36382,95,S473X,-27290,27290,False,2303
36383,95,S473X,-27272,27272,False,2304
36384,95,S473X,-27250,27250,False,2305
36385,95,S473X,-27228,27228,False,2306
36386,95,S473X,-27204,27204,False,2307
36387,95,S473X,-27166,27166,False,2308
36388,95,S473X,-29821,29821,False,2309
36389,95,S473X,-27137,27137,False,2310
36390,95,S473X,-27082,27082,False,2311
36391,95,S473X,10031,10031,True,2312
36392,95,S473X,-27082,27082,False,2313
36393,95,S473X,-27137,27137,False,2314
36394,95,S473X,-29821,29821,False,2315
36395,95,S473X,-27166,27166,False,2316
36396,95,S473X,-27204,27204,False,2317
36397,95,S473X,-27228,27228,False,2318
36398,95,S473X,-27215,27215,False,2319
36399,95,S473X,-27184,27184,False,2320
36400,95,S473X,-27160,27160,False,2321
36401,95,S473X,-27090,27090,False,2322
36402,95,S473X,-27033,27033,False,2323
36403,95,S473X,-26996,26996,False,2324
36404,95,S473X,-26982,26982,False,2325
36405,95,S473X,-26843,26843,False,2326
36406,95,S473X,-26802,26802,False,2327
36407,95,S473X,-26697,26697,False,2328
36408,95,S473X,-26672,26672,False,2329
36409,95,S473X,-26655,26655,False,2330
36410,95,S473X,-26606,26606,False,2331
36411,95,S473X,-26578,26578,False,2332
36412,95,S473X,-26557,26557,False,2333
36413,95,S473X,-26546,26546,False,2334
36414,95,S473X,-26533,26533,False,2335
36415,95,S473X,-26524,26524,False,2336
36416,95,S473X,-26506,26506,False,2337
36417,95,S473X,-26485,26485,False,2338
36418,95,S473X,-26438,26438,False,2339
36419,95,S473X,-26415,26415,False,2340
36420,95,S473X,-26397,26397,False,2341
36421,95,S473X,-26377,26377,False,2342
36422,95,S473X,-26357,26357,False,2343
36423,95,S473X,-26300,26300,False,2344
36424,95,S473X,-26286,26286,False,2345
36425,95,S473X,-26271,26271,False,2346
36426,95,S473X,-26239,26239,False,2347
36427,95,S473X,-23080,23080,False,2348
36428,95,S473X,-26230,26230,False,2349
36429,95,S473X,-26214,26214,False,2350
36430,95,S473X,-26201,26201,False,2351
36431,95,S473X,-26142,26142,False,2352
36432,95,S473X,-26118,26118,False,2353
36433,95,S473X,-26066,26066,False,2354
36434,95,S473X,-26038,26038,False,2355
36435,95,S473X,-25988,25988,False,2356
36436,95,S473X,-25963,25963,False,2357
36437,95,S473X,-25939,25939,False,2358
36438,95,S473X,-25765,25765,False,2359
36439,95,S473X,-25710,25710,False,2360
36440,95,S473X,-25694,25694,False,2361
36441,95,S473X,-29819,29819,False,2362
36442,95,S473X,-25590,25590,False,2363
36443,95,S473X,-25622,25622,False,2364
36444,95,S473X,-25648,25648,False,2365
36445,95,S473X,-25726,25726,False,2366
36446,95,S473X,-25747,25747,False,2367
36447,95,S473X,-25772,25772,False,2368
36448,95,S473X,-25681,25681,False,2369
36449,95,S473X,-25639,25639,False,2370
36450,95,S473X,-25594,25594,False,2371
36451,95,S473X,-25545,25545,False,2372
36452,95,S473X,25570,25570,True,2373
36453,95,S473X,-25592,25592,False,2374
36454,95,S473X,25616,25616,True,2375
36455,95,S473X,-25636,25636,False,2376
36456,95,S473X,-25657,25657,False,2377
36457,95,S473X,25678,25678,True,2378
36458,95,S473X,-25698,25698,False,2379
36459,95,S473X,-25720,25720,False,2380
36460,95,S473X,25704,25704,True,2381
36461,95,S473X,-25677,25677,False,2382
36462,95,S473X,25658,25658,True,2383
36463,95,S473X,-25635,25635,False,2384
36464,95,S473X,25618,25618,True,2385
36465,95,S473X,-25586,25586,False,2386
36466,95,S473X,25568,25568,True,2387
36467,95,S473X,-25540,25540,False,2388
36468,95,S473X,25510,25510,True,2389
